14820;Medium;Colombia;;170;2074;1561;1585;1614;1647;1685;1730;1780;1830;1880;1925;1965;1992;1992;1937;1788;1604;3120;1325;932;547;241;75
14821;Medium;Ecuador;;218;2074;475;486;497;510;525;543;563;583;598;610;616;620;617;603;571;511;1012;416;310;185;79;22
14822;Medium;French Guiana;;254;2074;22;22;22;22;22;21;20;20;19;19;19;17;16;15;14;12;19;9;6;3;1;0
14823;Medium;Guyana;;328;2074;18;19;20;21;20;20;20;22;24;25;24;21;19;20;28;25;33;15;9;6;3;1
14824;Medium;Paraguay;;600;2074;320;327;335;342;350;357;361;364;365;364;361;350;329;299;271;231;389;179;120;63;21;5
14825;Medium;Peru;;604;2074;950;969;990;1015;1043;1073;1107;1144;1183;1211;1224;1225;1220;1196;1125;1011;1891;823;565;319;143;42
14826;Medium;Suriname;;740;2074;15;15;16;16;16;16;17;17;18;18;18;18;18;18;19;16;26;11;9;5;2;1
14827;Medium;Uruguay;;858;2074;91;92;93;95;96;98;99;101;104;106;107;108;108;107;106;101;213;87;63;38;19;6
14828;Medium;Venezuela (Bolivarian Republic of);;862;2074;1073;1095;1121;1152;1183;1218;1257;1293;1326;1352;1371;1379;1365;1306;1195;1044;2000;860;621;341;140;37
14829;Medium;NORTHERN AMERICA;29;905;2074;14555;14421;14345;14376;14442;14460;14418;14275;14083;13976;13899;13635;13247;12883;11809;10616;25668;9822;7563;5057;2331;895
14830;Medium;Canada;;124;2074;1237;1231;1240;1265;1290;1298;1287;1277;1292;1331;1354;1339;1298;1235;1142;1141;2940;1101;863;577;290;109
14831;Medium;United States of America;;840;2074;13315;13187;13102;13108;13149;13159;13127;12995;12788;12641;12542;12292;11946;11645;10664;9472;22721;8718;6698;4479;2040;786
14832;Medium;OCEANIA;;909;2074;1854;1851;1856;1870;1883;1882;1862;1831;1806;1792;1770;1722;1649;1533;1380;1264;2858;1090;853;543;264;108
14833;Medium;Australia/New Zealand;;927;2074;1130;1117;1115;1125;1138;1140;1125;1104;1095;1108;1123;1118;1092;1033;958;935;2430;873;728;483;243;103
14834;Medium;Australia;30;36;2074;957;946;944;953;965;968;955;937;929;940;954;952;929;876;815;793;2076;738;622;416;210;90
14835;Medium;New Zealand;;554;2074;173;171;171;172;173;172;170;167;166;168;170;167;163;157;143;142;354;135;106;67;33;13
14836;Medium;Melanesia;;928;2074;673;682;689;693;693;690;684;674;657;631;596;556;511;456;378;290;366;189;106;50;16;4
14837;Medium;Fiji;;242;2074;28;29;29;30;31;31;32;32;32;32;32;33;33;30;24;20;38;17;11;7;2;1
14838;Medium;New Caledonia;;540;2074;9;9;9;9;9;10;10;10;10;11;11;11;11;10;10;9;21;7;6;4;2;1
14839;Medium;Papua New Guinea;;598;2074;564;571;577;580;580;576;570;561;547;524;493;455;414;368;305;230;267;143;77;35;10;2
14840;Medium;Solomon Islands;;90;2074;49;50;50;50;50;50;50;49;47;45;42;40;37;33;27;21;27;14;8;3;1;0
14841;Medium;Vanuatu;;548;2074;23;23;23;23;23;23;22;21;21;20;19;17;16;14;12;10;14;7;4;2;1;0
14842;Medium;Micronesia;31;954;2074;21;22;22;22;22;23;23;24;24;24;23;23;22;21;21;19;29;14;9;4;2;0
14843;Medium;Guam;;316;2074;7;7;7;7;7;7;7;8;8;8;8;8;7;7;7;7;11;5;3;2;1;0
14844;Medium;Micronesia (Fed. States of);;583;2074;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;3;4;2;1;0;0;0
14845;Medium;Polynesia;32;957;2074;30;30;30;30;29;29;30;30;30;29;27;26;25;23;22;20;33;15;10;5;2;1
14846;Medium;French Polynesia;;258;2074;7;7;7;8;8;8;8;9;9;9;10;10;10;9;9;9;18;7;6;3;1;0
14847;Medium;Samoa;;882;2074;10;10;10;9;9;9;9;9;9;8;7;6;5;5;5;4;5;3;1;1;0;0
14848;Medium;Tonga;;776;2074;6;6;6;6;6;6;6;6;6;5;4;4;4;4;3;2;3;2;1;1;0;0
14849;Medium;WORLD;;900;2075;303642;303815;304243;304851;305799;306379;305290;302068;297536;293622;290663;286567;277084;259166;232219;202909;375375;165730;117651;61524;23310;7160
14850;Medium;More developed regions;a;901;2075;36447;36118;35863;35994;36482;36958;37086;36709;36185;36235;36884;37424;37311;36406;33633;31156;83918;29655;25294;17161;8500;3308
14851;Medium;Less developed regions;b;902;2075;267195;267697;268380;268857;269317;269420;268205;265359;261351;257388;253779;249143;239773;222760;198586;171753;291457;136075;92356;44363;14810;3852
14852;Medium;Least developed countries;c;941;2075;92344;91131;89811;88189;86242;83810;80560;76676;72420;68045;63349;58070;51698;44461;37070;28160;32696;18509;9648;3598;834;108
14853;Medium;Less developed regions, excluding least developed countries;d;934;2075;174851;176566;178569;180669;183075;185610;187645;188683;188932;189343;190430;191073;188075;178299;161515;143593;258761;117566;82709;40765;13977;3744
14854;Medium;Less developed regions, excluding China;;948;2075;241743;241998;242373;242577;242706;242413;240682;237274;232718;228035;223241;216773;205687;189146;166099;138098;217772;105174;66732;32233;10858;2775
14855;Medium;Sub-Saharan Africa;e;947;2075;118963;117076;114899;112205;109018;105161;100125;94018;87134;79941;72633;65153;56466;47015;37188;26544;27908;16464;8057;2729;582;76
14856;Medium;AFRICA;;903;2075;124741;122922;120849;118313;115333;111697;106826;100786;93966;86934;79935;72792;64219;54475;43800;32263;38371;21301;11474;4389;1053;155
14857;Medium;Eastern Africa;1;910;2075;50894;49683;48315;46757;45081;43238;40826;37939;34776;31655;28653;25706;22292;18565;14889;10921;12113;7002;3555;1242;279;37
14858;Medium;Burundi;;108;2075;448;456;464;477;496;519;529;519;500;492;496;494;459;377;293;224;252;151;75;22;4;0
14859;Medium;Comoros;;174;2075;106;105;103;100;95;91;88;85;79;71;63;57;52;45;34;23;21;12;6;2;0;0
14860;Medium;Djibouti;;262;2075;60;61;62;63;65;66;66;64;63;62;61;58;52;45;37;28;30;19;8;2;0;0
14861;Medium;Eritrea;;232;2075;493;502;506;506;508;515;521;514;490;458;435;419;392;339;256;174;227;119;68;29;9;1
14862;Medium;Ethiopia;;231;2075;4271;4384;4544;4725;4895;5046;5182;5335;5494;5580;5511;5297;4978;4539;4045;3172;3416;2044;974;323;67;8
14863;Medium;Kenya;;404;2075;5693;5677;5621;5522;5392;5242;5015;4700;4305;3897;3536;3233;2856;2350;1836;1292;1531;846;475;171;35;4
14864;Medium;Madagascar;;450;2075;3226;3186;3138;3076;2994;2886;2743;2589;2432;2271;2082;1860;1617;1379;1150;897;1050;587;308;116;34;5
14865;Medium;Malawi;;454;2075;4987;4720;4424;4114;3823;3537;3203;2806;2394;2046;1764;1510;1208;931;696;508;495;316;136;37;6;0
14866;Medium;Mauritius;2;480;2075;32;32;33;33;33;33;34;35;36;37;37;37;37;37;40;37;79;34;24;13;7;2
14867;Medium;Mayotte;;175;2075;20;21;21;21;22;22;22;22;22;20;18;17;17;19;12;9;15;6;4;3;1;1
14868;Medium;Mozambique;;508;2075;2713;2723;2744;2751;2719;2643;2520;2382;2226;2036;1805;1568;1354;1160;953;645;638;384;180;59;13;2
14869;Medium;Réunion;;638;2075;30;30;30;31;31;32;32;33;33;33;34;34;34;34;32;27;58;23;18;10;5;3
14870;Medium;Rwanda;;646;2075;1525;1523;1495;1461;1443;1438;1395;1295;1162;1048;973;917;811;634;459;324;359;195;118;38;7;1
14871;Medium;Somalia;;706;2075;2868;2714;2557;2387;2202;2004;1797;1599;1407;1217;1030;858;687;545;410;269;230;146;63;17;4;0
14872;Medium;Uganda;;800;2075;6212;6187;6142;6042;5877;5653;5345;4971;4525;4030;3522;3031;2545;2048;1524;1024;975;599;272;86;16;2
14873;Medium;United Republic of Tanzania;3;834;2075;11918;11477;10976;10410;9814;9186;8432;7577;6674;5813;5049;4369;3611;2867;2160;1525;1777;993;530;200;48;6
14874;Medium;Zambia;;894;2075;5639;5219;4777;4338;3936;3556;3126;2656;2201;1821;1514;1252;970;693;504;345;322;197;91;29;6;1
14875;Medium;Zimbabwe;;716;2075;652;663;676;699;734;767;773;753;729;721;721;692;610;521;445;397;632;328;203;82;17;2
14876;Medium;Middle Africa;;911;2075;13526;13677;13839;13938;13935;13780;13466;13009;12421;11672;10752;9665;8408;6977;5435;3661;3280;2085;893;254;43;4
14877;Medium;Angola;;24;2075;1820;1856;1900;1941;1970;1976;1958;1923;1871;1793;1673;1513;1327;1121;909;602;526;333;143;41;7;1
14878;Medium;Cameroon;;120;2075;1834;1852;1865;1868;1859;1835;1795;1726;1630;1517;1402;1287;1152;978;758;529;559;340;160;50;9;1
14879;Medium;Central African Republic;;140;2075;366;371;376;382;385;386;379;368;355;341;323;298;262;218;179;131;128;79;37;11;2;0
14880;Medium;Chad;;148;2075;1531;1539;1544;1541;1519;1481;1426;1360;1278;1177;1057;929;794;649;491;324;265;175;69;17;2;0
14881;Medium;Congo;;178;2075;497;494;490;482;471;458;441;420;392;360;327;296;264;222;176;125;130;76;38;14;3;0
14882;Medium;Democratic Republic of the Congo;;180;2075;7276;7363;7460;7520;7527;7440;7266;7020;6709;6308;5803;5186;4470;3671;2823;1873;1574;1027;417;110;17;2
14883;Medium;Equatorial Guinea;;226;2075;69;70;71;71;72;72;70;67;64;60;56;51;45;36;28;20;19;12;6;1;0;0
14884;Medium;Gabon;;266;2075;122;122;122;122;122;121;118;114;109;105;101;94;85;72;63;53;71;39;21;8;2;0
14885;Medium;Sao Tome and Principe;;678;2075;11;11;11;11;12;12;12;12;12;12;11;11;10;9;8;6;7;4;2;1;0;0
14886;Medium;Northern Africa;;912;2075;9809;9924;10068;10257;10465;10652;10750;10728;10671;10674;10776;10858;10671;10018;8784;7392;12399;5941;3990;1868;517;84
14887;Medium;Algeria;;12;2075;1072;1063;1066;1095;1146;1194;1212;1197;1191;1249;1373;1497;1545;1501;1288;1093;2362;1065;764;393;119;21
14888;Medium;Egypt;;818;2075;3304;3380;3456;3532;3628;3756;3885;3970;4016;4032;4084;4181;4196;3979;3554;3028;5046;2385;1674;759;198;29
14889;Medium;Libyan Arab Jamahiriya;;434;2075;215;211;208;211;223;239;250;252;245;244;262;294;320;321;279;215;433;172;132;91;32;7
14890;Medium;Morocco;;504;2075;874;883;907;941;973;994;1004;1013;1043;1110;1188;1246;1264;1245;1133;1049;1907;892;609;301;88;16
14891;Medium;Sudan;4;736;2075;4032;4078;4117;4150;4150;4116;4049;3959;3839;3681;3474;3219;2918;2557;2173;1673;1936;1104;573;209;46;5
14892;Medium;Tunisia;;788;2075;291;286;290;304;319;327;323;311;309;330;364;390;398;387;334;314;680;306;227;110;32;6
14893;Medium;Western Sahara;;732;2075;23;23;23;24;25;26;27;26;27;29;31;32;30;27;23;21;36;18;11;5;1;0
14894;Medium;Southern Africa;;913;2075;1975;2022;2077;2139;2200;2254;2284;2292;2274;2235;2172;2079;1956;1771;1560;1251;1739;905;535;223;61;14
14895;Medium;Botswana;;72;2075;75;76;78;80;83;86;88;87;84;82;80;77;72;64;52;43;57;32;18;6;1;0
14896;Medium;Lesotho;;426;2075;96;99;101;104;108;110;108;102;95;89;83;76;67;57;48;39;41;26;12;3;0;0
14897;Medium;Namibia;;516;2075;113;115;119;123;127;129;129;128;126;125;121;115;109;101;89;74;97;54;29;11;3;0
14898;Medium;South Africa;;710;2075;1634;1673;1719;1770;1819;1862;1892;1909;1904;1878;1828;1753;1657;1507;1337;1069;1517;777;469;201;57;14
14899;Medium;Swaziland;;748;2075;57;59;60;62;64;67;67;66;64;61;60;57;52;43;35;27;26;17;7;2;0;0
14900;Medium;Western Africa;5;914;2075;48536;47616;46551;45222;43652;41774;39500;36818;33824;30698;27581;24484;20892;17144;13132;9037;8840;5368;2502;802;153;16
14901;Medium;Benin;;204;2075;1282;1276;1263;1242;1211;1172;1124;1068;1000;922;838;749;653;548;422;301;304;184;86;28;6;1
14902;Medium;Burkina Faso;;854;2075;3535;3429;3313;3180;3032;2866;2675;2460;2232;2005;1784;1567;1308;1042;778;524;461;296;126;35;5;0
14903;Medium;Cape Verde;;132;2075;13;14;14;14;15;15;16;16;17;18;19;20;20;20;20;19;35;17;11;5;2;0
14904;Medium;Côte d'Ivoire;;384;2075;1870;1893;1918;1934;1937;1918;1873;1809;1730;1637;1524;1390;1234;1069;891;660;719;425;208;71;14;1
14905;Medium;Gambia;;270;2075;204;205;206;206;206;204;199;193;184;174;161;145;128;108;86;59;51;32;14;4;1;0
14906;Medium;Ghana;;288;2075;2126;2150;2168;2174;2171;2161;2135;2084;2000;1896;1788;1674;1540;1371;1111;838;1073;585;323;128;32;4
14907;Medium;Guinea;;324;2075;1255;1255;1251;1237;1216;1184;1143;1091;1027;953;872;782;684;573;443;311;306;187;86;27;5;0
14908;Medium;Guinea-Bissau;;624;2075;203;198;193;187;180;172;163;152;142;130;118;105;90;74;57;40;36;23;10;3;0;0
14909;Medium;Liberia;;430;2075;578;574;567;555;538;519;497;471;438;400;359;319;279;236;179;119;108;68;30;9;1;0
14910;Medium;Mali;;466;2075;2931;2883;2824;2741;2635;2509;2367;2203;2015;1811;1603;1399;1169;933;673;422;327;217;86;22;3;0
14911;Medium;Mauritania;;478;2075;350;350;350;348;344;337;328;317;302;285;265;245;221;191;153;108;103;64;29;8;1;0
14912;Medium;Niger;;562;2075;5283;5049;4800;4526;4221;3891;3540;3178;2813;2452;2103;1768;1413;1099;789;503;394;263;102;26;4;0
14913;Medium;Nigeria;;566;2075;26517;25925;25248;24436;23515;22418;21069;19463;17702;15912;14186;12518;10537;8496;6465;4408;4254;2588;1207;382;70;7
14914;Medium;Senegal;;686;2075;1492;1502;1504;1493;1472;1443;1407;1357;1286;1201;1111;1017;910;779;593;400;361;230;99;28;4;0
14915;Medium;Sierra Leone;;694;2075;472;481;490;497;499;500;499;497;485;463;431;392;346;291;207;123;80;57;19;4;0;0
14916;Medium;Togo;;768;2075;425;433;442;452;460;464;464;459;450;437;419;393;359;315;266;202;228;132;67;23;5;1
14917;Medium;ASIA;;935;2075;125701;127719;130126;132759;135799;139097;142311;145045;147391;149956;152899;155230;154576;147854;135049;122077;221254;100558;70803;34629;11944;3320
14918;Medium;Eastern Asia;;906;2075;29567;29813;30145;30468;30854;31280;31798;32388;33024;33859;35133;37021;38759;38238;37103;38569;88235;35511;29501;15279;5899;2045
14919;Medium;China;6;156;2075;24881;25118;25413;25673;25996;26391;26903;27450;27960;28634;29799;31647;33362;32889;31777;32745;71135;30011;24920;11583;3658;962
14920;Medium;China, Hong Kong SAR;7;344;2075;230;234;240;247;252;254;253;253;268;288;296;293;283;247;223;270;866;286;231;183;111;56
14921;Medium;China, Macao SAR;8;446;2075;19;19;19;20;20;20;20;21;21;23;24;25;24;22;21;23;71;26;23;14;6;1
14922;Medium;Dem. People's Republic of Korea;;408;2075;700;694;708;737;758;756;739;735;766;817;842;816;768;738;740;722;1102;577;327;152;37;9
14923;Medium;Japan;;392;2075;2310;2304;2297;2306;2338;2380;2410;2430;2446;2461;2498;2576;2664;2683;2721;2756;9660;2646;2520;2199;1497;798
14924;Medium;Mongolia;;496;2075;152;149;143;141;144;148;148;140;128;125;132;139;136;123;85;82;172;77;61;25;8;1
14925;Medium;Republic of Korea;;410;2075;952;968;990;1004;1002;988;978;998;1050;1103;1124;1121;1106;1081;1070;1354;3616;1309;968;773;405;161
14926;Medium;Other non-specified areas;;158;2075;322;328;335;340;342;341;346;361;384;408;418;405;417;455;466;617;1613;578;450;350;177;57
14927;Medium;South-Central Asia;9;921;2075;62671;64115;65867;67834;70097;72497;74800;76717;78323;79917;81401;81818;79926;75015;66051;55740;83015;41926;25749;11399;3320;620
14928;Medium;Central Asia;;5500;2075;2386;2381;2375;2403;2477;2559;2592;2544;2474;2504;2642;2740;2668;2444;1947;1752;3368;1607;1092;478;153;38
14929;Medium;Kazakhstan;;398;2075;792;778;749;729;740;771;788;756;687;648;676;713;713;672;444;358;780;360;268;112;33;7
14930;Medium;Kyrgyzstan;;417;2075;292;291;289;284;281;281;280;272;258;245;248;257;248;218;160;150;287;140;98;37;10;2
14931;Medium;Tajikistan;;762;2075;343;347;355;367;380;389;389;381;376;383;391;385;353;306;269;237;387;189;126;52;16;4
14932;Medium;Turkmenistan;;795;2075;162;163;166;172;180;188;193;195;198;206;218;225;219;201;181;147;271;135;86;37;11;2
14933;Medium;Uzbekistan;;860;2075;797;801;817;851;896;930;943;940;955;1021;1108;1159;1135;1047;893;860;1643;784;515;240;82;22
14934;Medium;Southern Asia;;5501;2075;60286;61734;63492;65431;67620;69938;72208;74173;75849;77413;78760;79078;77258;72571;64104;53988;79647;40319;24657;10921;3168;582
14935;Medium;Afghanistan;;4;2075;3630;3669;3732;3784;3795;3754;3672;3560;3427;3253;3001;2657;2246;1797;1340;889;690;456;177;48;8;1
14936;Medium;Bangladesh;;50;2075;4049;4135;4238;4353;4506;4674;4860;5084;5375;5741;6076;6278;6307;6162;6164;5417;8163;4138;2546;1133;303;42
14937;Medium;Bhutan;;64;2075;20;21;21;22;22;23;24;25;26;28;30;31;32;30;29;25;46;22;15;7;2;0
14938;Medium;India;;356;2075;41811;42933;44291;45736;47282;48932;50661;52279;53669;54724;55472;55584;54347;51224;45289;37837;55146;28025;16883;7511;2280;447
14939;Medium;Iran (Islamic Republic of);;364;2075;1674;1670;1639;1638;1715;1849;1946;1932;1849;1869;2110;2486;2761;2739;2252;2051;5481;2188;1954;1024;271;44
14940;Medium;Maldives;;462;2075;7;7;7;7;8;8;8;8;9;10;11;12;13;12;12;13;34;14;12;6;2;0
14941;Medium;Nepal;;524;2075;1203;1228;1262;1303;1352;1401;1449;1503;1567;1635;1678;1667;1616;1546;1517;1286;1679;908;505;205;53;8
14942;Medium;Pakistan;;586;2075;7341;7508;7735;8022;8373;8715;8981;9155;9305;9542;9757;9691;9208;8300;6837;5937;7231;4095;2204;759;157;16
14943;Medium;Sri Lanka;;144;2075;551;562;567;567;568;580;606;626;623;612;625;673;730;759;664;532;1177;471;360;230;92;24
14944;Medium;South-Eastern Asia;;920;2075;19246;19541;19867;20229;20618;21060;21473;21850;22219;22619;23033;23371;23447;22905;21774;19097;35526;16181;11016;5756;2046;527
14945;Medium;Brunei Darussalam;;96;2075;17;16;15;15;17;20;22;22;22;21;20;20;19;18;17;14;33;12;10;6;4;2
14946;Medium;Cambodia;;116;2075;449;454;462;476;496;518;534;548;566;597;636;659;649;611;535;475;717;391;212;99;13;2
14947;Medium;Indonesia;;360;2075;6878;6973;7091;7220;7365;7542;7749;7985;8218;8444;8666;8900;9101;9070;8712;7435;14072;6191;4336;2395;912;238
14948;Medium;Lao People's Democratic Republic;;418;2075;184;187;194;202;208;212;214;221;236;256;272;275;268;261;254;238;340;188;102;39;10;1
14949;Medium;Malaysia;10;458;2075;1279;1303;1329;1354;1374;1389;1408;1437;1469;1483;1469;1435;1388;1318;1305;1141;1632;854;521;209;43;4
14950;Medium;Myanmar;;104;2075;1297;1310;1339;1377;1411;1434;1450;1477;1532;1618;1694;1737;1743;1690;1585;1477;2277;1148;729;306;82;12
14951;Medium;Philippines;;608;2075;5121;5232;5352;5476;5574;5644;5671;5683;5688;5642;5497;5251;4939;4553;4279;3502;4924;2562;1526;640;172;25
14952;Medium;Singapore;;702;2075;134;139;146;147;143;137;134;141;156;165;162;155;151;143;167;201;496;176;124;97;61;38
14953;Medium;Thailand;;764;2075;1539;1574;1601;1609;1605;1633;1690;1739;1775;1796;1818;1869;1964;2050;2093;1971;4099;1722;1270;739;293;75
14954;Medium;Timor-Leste;;626;2075;149;150;153;156;158;155;148;142;139;135;126;111;92;78;60;51;48;30;13;4;1;0
14955;Medium;Viet Nam;;704;2075;2200;2202;2186;2196;2266;2377;2453;2455;2418;2462;2673;2959;3132;3113;2769;2593;6889;2908;2174;1221;457;130
14956;Medium;Western Asia;;922;2075;14218;14249;14247;14227;14230;14260;14240;14090;13824;13560;13331;13021;12444;11697;10120;8671;14478;6940;4537;2195;678;127
14957;Medium;Armenia;;51;2075;65;66;65;65;67;70;72;72;70;69;73;82;89;85;70;59;196;75;67;37;14;4
14958;Medium;Azerbaijan;11;31;2075;355;356;347;334;334;351;366;359;328;305;324;372;387;333;216;201;559;262;195;78;21;4
14959;Medium;Bahrain;;48;2075;41;41;40;40;42;46;49;50;48;47;50;55;60;48;38;33;60;24;21;11;3;1
14960;Medium;Cyprus;12;196;2075;30;30;30;31;32;33;33;33;33;34;36;37;38;38;37;38;89;37;27;17;7;2
14961;Medium;Georgia;13;268;2075;63;64;63;64;65;69;71;72;71;71;76;84;90;91;69;63;205;88;69;33;12;3
14962;Medium;Iraq;;368;2075;4758;4714;4651;4556;4426;4263;4086;3895;3683;3440;3159;2854;2550;2268;1894;1472;1808;1000;546;205;50;7
14963;Medium;Israel;;376;2075;422;424;423;422;426;433;436;429;415;400;392;394;391;362;322;286;682;240;200;143;75;24
14964;Medium;Jordan;;400;2075;247;255;264;272;280;289;300;314;326;331;332;330;320;328;293;246;363;178;115;52;15;3
14965;Medium;Kuwait;;414;2075;180;179;176;172;170;174;181;185;182;172;164;159;153;159;134;96;148;69;48;24;6;1
14966;Medium;Lebanon;;422;2075;95;97;99;102;105;106;108;110;115;123;130;134;137;136;133;141;241;112;74;39;13;3
14967;Medium;Occupied Palestinian Territory;14;275;2075;462;464;465;467;466;459;445;427;411;396;377;346;306;265;226;190;248;139;70;30;8;1
14968;Medium;Oman;;512;2075;70;71;73;74;76;79;82;86;89;93;101;111;116;131;109;88;174;81;56;29;8;1
14969;Medium;Qatar;;634;2075;42;43;42;41;43;47;51;51;47;42;40;40;43;38;29;15;39;4;12;15;6;2
14970;Medium;Saudi Arabia;;682;2075;1073;1081;1093;1119;1165;1240;1315;1363;1390;1448;1525;1553;1464;1430;1188;1001;2065;953;705;311;86;11
14971;Medium;Syrian Arab Republic;;760;2075;823;847;881;914;936;953;983;1039;1106;1146;1139;1098;1048;1102;1078;946;1398;702;414;205;64;13
14972;Medium;Turkey;;792;2075;2079;2108;2138;2180;2235;2307;2382;2450;2517;2603;2706;2814;2895;2910;2693;2540;4446;2074;1380;728;226;38
14973;Medium;United Arab Emirates;;784;2075;235;235;235;237;249;266;276;279;278;282;295;312;323;280;248;229;487;182;158;100;37;9
14974;Medium;Yemen;;887;2075;3176;3176;3161;3138;3113;3077;3003;2877;2715;2556;2413;2247;2033;1696;1345;1027;1269;721;379;139;28;3
14975;Medium;EUROPE;;908;2075;18424;18247;18092;18180;18552;18962;19103;18859;18533;18692;19357;20047;20286;19721;17969;16841;45801;16251;14358;9311;4389;1492
14976;Medium;Eastern Europe;;923;2075;6381;6290;6191;6233;6458;6723;6803;6592;6306;6379;6868;7395;7555;7090;5861;5292;14867;5425;5112;2935;1119;276
14977;Medium;Belarus;;112;2075;197;194;190;191;198;207;210;204;195;197;213;229;233;218;179;164;454;171;156;87;31;8
14978;Medium;Bulgaria;;100;2075;120;120;117;117;119;124;127;124;117;115;124;136;145;145;120;105;290;110;99;55;22;5
14979;Medium;Czech Republic;;203;2075;276;268;267;276;288;296;291;277;271;284;300;312;316;296;242;231;701;261;207;138;77;18
14980;Medium;Hungary;;348;2075;237;235;236;241;247;250;248;246;248;257;264;267;265;252;236;223;559;220;169;105;52;13
14981;Medium;Poland;;616;2075;785;773;792;834;869;871;835;791;797;873;950;989;968;882;762;806;2419;870;779;516;206;48
14982;Medium;Republic of Moldova;15;498;2075;55;55;54;53;55;59;63;62;59;58;64;72;77;75;55;57;174;70;62;29;10;3
14983;Medium;Romania;;642;2075;412;409;406;409;419;433;439;435;429;435;461;490;501;485;454;436;1080;384;390;200;88;19
14984;Medium;Russian Federation;;643;2075;3290;3243;3152;3129;3240;3416;3511;3413;3200;3147;3393;3716;3844;3602;2922;2425;6860;2436;2462;1361;475;125
14985;Medium;Slovakia;;703;2075;121;120;123;128;132;132;128;123;125;136;145;148;145;134;121;122;336;130;108;65;27;6
14986;Medium;Ukraine;;804;2075;888;874;854;857;891;936;952;917;866;877;955;1035;1061;1000;770;722;1994;774;680;379;131;32
14987;Medium;Northern Europe;16;924;2075;3243;3219;3216;3237;3262;3273;3257;3213;3194;3238;3280;3277;3240;3196;2918;2816;7152;2709;2173;1382;649;239
14988;Medium;Channel Islands;17;830;2075;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;10;4;3;2;1;0
14989;Medium;Denmark;;208;2075;165;166;168;168;166;163;163;165;169;171;168;161;158;161;159;156;354;141;103;63;34;13
14990;Medium;Estonia;;233;2075;33;32;31;32;33;35;35;32;30;31;34;37;37;35;28;25;76;26;27;15;6;2
14991;Medium;Finland;18;246;2075;158;157;157;158;160;160;158;156;155;158;161;161;158;153;143;140;378;139;109;77;39;14
14992;Medium;Iceland;;352;2075;13;13;13;13;13;13;13;13;12;13;13;13;13;12;11;11;28;10;8;6;3;1
14993;Medium;Ireland;;372;2075;191;187;183;182;186;192;194;189;180;176;179;186;191;187;158;140;361;123;105;80;40;12
14994;Medium;Latvia;;428;2075;47;45;44;46;49;51;50;46;43;46;52;56;55;51;42;36;121;43;44;23;8;2
14995;Medium;Lithuania;;440;2075;68;67;68;71;75;75;72;67;67;74;82;83;79;72;60;65;177;73;61;30;10;3
14996;Medium;Norway;19;578;2075;188;187;188;188;188;187;186;185;186;187;185;179;175;169;160;157;381;146;109;73;37;16
14997;Medium;Sweden;;752;2075;317;312;311;316;321;323;319;311;305;313;323;322;312;305;275;250;741;281;222;137;72;29
14998;Medium;United Kingdom;;826;2075;2056;2047;2046;2054;2063;2067;2061;2041;2037;2062;2076;2070;2054;2043;1874;1828;4517;1720;1380;874;397;145
14999;Medium;Southern Europe;20;925;2075;3543;3506;3465;3468;3544;3657;3733;3735;3687;3686;3789;3983;4202;4224;4076;3776;10703;3576;3096;2313;1290;428
15000;Medium;Albania;;8;2075;48;48;50;53;54;54;53;53;56;61;67;72;74;74;87;94;219;87;74;41;13;4
15001;Medium;Bosnia and Herzegovina;;70;2075;48;49;50;51;52;52;53;55;58;61;63;64;68;72;75;84;194;72;68;37;14;3
15002;Medium;Croatia;;191;2075;90;89;89;90;92;94;94;93;94;97;102;105;105;100;95;101;239;92;73;48;21;6
15003;Medium;Greece;;300;2075;296;291;285;284;292;304;313;312;306;304;310;323;335;333;298;278;718;248;207;154;81;28
15004;Medium;Italy;;380;2075;1407;1391;1378;1378;1399;1432;1456;1464;1456;1455;1473;1515;1583;1565;1556;1437;4214;1399;1202;885;532;195
15005;Medium;Malta;;470;2075;9;9;9;9;10;10;10;10;11;11;11;11;11;11;11;12;32;12;10;6;3;1
15006;Medium;Montenegro;;499;2075;13;13;13;14;14;14;15;15;15;15;16;16;17;17;17;16;32;13;11;6;2;1
15007;Medium;Portugal;;620;2075;175;178;177;175;176;182;191;199;201;200;202;213;235;257;268;250;645;227;189;139;70;20
15008;Medium;Serbia;21;688;2075;185;187;189;190;193;198;205;210;213;215;221;231;244;250;247;217;465;199;151;81;28;6
15009;Medium;Slovenia;;705;2075;49;48;47;48;49;51;51;50;49;50;53;56;57;55;48;47;141;46;43;31;16;5
15010;Medium;Spain;22;724;2075;1181;1160;1134;1133;1169;1221;1247;1226;1180;1165;1219;1323;1418;1434;1318;1184;3682;1130;1030;862;503;158
15011;Medium;TFYR Macedonia;23;807;2075;36;36;37;38;39;39;40;41;42;44;46;48;50;50;50;51;108;48;34;19;6;1
15012;Medium;Western Europe;24;926;2075;5256;5232;5220;5243;5288;5309;5310;5318;5346;5389;5421;5392;5288;5211;5115;4958;13079;4541;3978;2680;1331;549
15013;Medium;Austria;;40;2075;197;198;200;202;204;207;210;215;220;226;227;223;222;228;230;228;622;227;184;126;60;25
15014;Medium;Belgium;;56;2075;345;343;341;341;343;346;347;345;341;340;340;339;336;332;312;287;719;265;214;144;70;25
