10075;Estimates;Indonesia;;360;1993;11344;11515;11362;10633;9750;8661;7438;6061;4522;3599;3337;2852;2207;1570;979;570;400;285;93;19;3;0
10076;Estimates;Lao People's Democratic Republic;;418;1993;400;333;281;245;210;173;141;113;88;67;59;52;43;32;21;12;7;5;2;0;0;0
10077;Estimates;Malaysia;10;458;1993;1318;1232;1119;991;894;847;804;678;558;418;334;275;193;146;94;63;46;32;12;2;0;0
10078;Estimates;Myanmar;;104;1993;2410;2401;2295;2245;2088;1751;1524;1346;1073;746;603;537;485;371;247;143;88;62;21;5;1;0
10079;Estimates;Philippines;;608;1993;5011;4574;4114;3627;3132;2753;2385;2046;1615;1145;915;716;528;344;246;149;116;80;29;6;1;0
10080;Estimates;Singapore;;702;1993;141;120;112;119;145;169;182;168;137;99;66;60;48;36;24;15;13;9;4;1;0;0
10081;Estimates;Thailand;;764;1993;2686;2810;2979;3059;2981;2728;2389;2104;1734;1369;1157;1016;806;595;366;223;200;127;54;16;3;0
10082;Estimates;Timor-Leste;;626;1993;69;58;46;41;45;35;29;25;20;16;12;10;6;4;2;1;1;1;0;0;0;0
10083;Estimates;Viet Nam;;704;1993;4805;4627;4114;3615;3363;3017;2645;2180;1564;946;878;855;773;580;439;281;233;157;58;16;2;0
10084;Estimates;Western Asia;;922;1993;11216;10714;9730;8206;7301;6904;6068;5059;4042;2863;2395;2167;1817;1302;762;455;447;299;115;26;5;1
10085;Estimates;Armenia;;51;1993;171;181;158;131;117;126;145;130;92;56;61;83;66;51;17;10;15;9;4;1;0;0
10086;Estimates;Azerbaijan;11;31;1993;483;460;386;350;339;322;317;252;166;111;132;142;110;69;26;18;14;11;2;1;0;0
10087;Estimates;Bahrain;;48;1993;32;29;24;21;27;36;40;34;24;14;9;6;4;3;2;1;1;1;0;0;0;0
10088;Estimates;Cyprus;12;196;1993;37;36;33;33;36;36;33;31;27;24;21;17;14;12;10;7;8;5;2;1;0;0
10089;Estimates;Georgia;13;268;1993;218;224;211;200;192;195;206;185;156;117;123;150;122;100;42;25;31;20;8;3;0;0
10090;Estimates;Iraq;;368;1993;1668;1452;1292;1139;925;654;417;383;351;247;241;194;156;123;98;67;42;31;9;1;0;0
10091;Estimates;Israel;;376;1993;261;252;250;241;210;179;169;167;163;124;89;84;77;68;56;38;42;27;12;3;1;0
10092;Estimates;Jordan;;400;1993;322;303;271;246;228;185;135;91;68;58;54;46;34;24;16;11;16;9;5;1;0;0
10093;Estimates;Kuwait;;414;1993;95;100;89;78;90;109;105;100;76;55;43;25;21;12;5;2;2;1;1;0;0;0
10094;Estimates;Lebanon;;422;1993;189;185;181;170;156;138;115;93;72;52;50;53;47;37;24;14;14;10;3;1;0;0
10095;Estimates;Occupied Palestinian Territory;14;275;1993;238;186;158;131;108;90;69;50;43;39;29;23;15;10;6;4;3;2;1;0;0;0
10096;Estimates;Oman;;512;1993;170;160;134;98;97;127;121;103;81;53;33;20;13;8;5;4;4;2;1;0;0;0
10097;Estimates;Qatar;;634;1993;26;24;17;17;29;38;46;47;34;21;12;7;4;2;1;1;1;0;0;0;0;0
10098;Estimates;Saudi Arabia;;682;1993;1341;1351;1142;723;769;1103;1029;795;537;332;253;165;151;94;61;41;64;39;23;2;1;0
10099;Estimates;Syrian Arab Republic;;760;1993;1092;1049;944;802;651;515;406;314;234;169;137;121;110;90;63;36;35;21;10;4;1;0
10100;Estimates;Turkey;;792;1993;3302;3382;3365;3028;2661;2429;2160;1807;1542;1115;919;897;772;527;282;149;137;100;30;6;1;0
10101;Estimates;United Arab Emirates;;784;1993;113;110;89;86;141;185;189;183;137;82;45;20;10;5;3;2;2;1;0;0;0;0
10102;Estimates;Yemen;;887;1993;1458;1232;985;711;525;438;364;295;237;194;147;114;89;67;45;26;16;12;3;1;0;0
10103;Estimates;EUROPE;;908;1993;22781;25317;25533;25878;26621;27582;28427;27558;25576;21470;19347;20069;16973;14636;9049;5636;6768;4417;1789;483;74;5
10104;Estimates;Eastern Europe;;923;1993;10359;12321;12283;11790;10877;10650;12074;12633;11252;8215;7454;8548;6762;5711;2742;1662;1907;1313;465;109;18;1
10105;Estimates;Belarus;;112;1993;360;422;401;372;349;361;429;410;337;253;239;283;236;187;86;48;65;40;18;6;1;0
10106;Estimates;Bulgaria;;100;1993;249;279;305;322;302;283;286;296;308;289;241;249;253;221;150;76;89;61;22;5;1;0
10107;Estimates;Czech Republic;;203;1993;333;330;399;453;388;338;346;381;416;377;279;232;235;209;137;69;90;65;20;4;1;0
10108;Estimates;Hungary;;348;1993;322;311;373;427;381;327;326;400;400;335;293;258;249;221;150;82;100;69;24;6;1;0
10109;Estimates;Poland;;616;1993;1329;1614;1716;1562;1350;1247;1457;1656;1511;1095;819;904;826;660;406;224;261;173;70;16;2;0
10110;Estimates;Republic of Moldova;15;498;1993;192;216;201;179;153;147;170;176;145;101;92;95;79;65;38;21;20;14;4;1;0;0
10111;Estimates;Romania;;642;1993;787;866;913;990;962;855;709;865;792;627;592;658;577;472;280;144;194;132;48;12;1;0
10112;Estimates;Russian Federation;;643;1993;4922;6126;5830;5407;5027;5174;6245;6344;5455;3681;3364;4188;3090;2552;962;685;706;503;162;34;7;1
10113;Estimates;Slovakia;;703;1993;203;220;237;236;205;192;207;215;193;147;120;108;100;90;61;30;40;27;10;2;0;0
10114;Estimates;Ukraine;;804;1993;1663;1935;1908;1842;1760;1727;1900;1891;1695;1311;1415;1573;1118;1036;473;284;343;229;87;23;4;0
10115;Estimates;Northern Europe;16;924;1993;3177;3132;2963;3017;3389;3642;3524;3188;3208;3147;2584;2309;2126;1970;1589;1072;1113;707;306;86;13;1
10116;Estimates;Channel Islands;17;830;1993;4;4;4;4;5;6;6;5;5;5;4;4;3;3;2;2;2;1;0;0;0;0
10117;Estimates;Denmark;;208;1993;168;142;146;175;197;208;201;187;195;201;165;129;115;107;91;66;68;42;19;6;1;0
10118;Estimates;Estonia;;233;1993;50;59;55;53;52;50;54;55;50;42;40;41;35;26;14;9;11;7;3;1;0;0
10119;Estimates;Finland;18;246;1993;163;164;170;161;162;187;196;200;219;200;141;127;115;100;68;44;45;29;12;3;0;0
10120;Estimates;Iceland;;352;1993;11;11;11;11;11;11;11;10;9;8;6;5;5;4;3;2;3;1;1;0;0;0
10121;Estimates;Ireland;;372;1993;132;156;174;169;145;126;125;122;117;105;85;74;66;59;49;35;32;21;8;2;0;0
10122;Estimates;Latvia;;428;1993;89;101;89;87;91;92;95;89;77;72;77;71;60;42;23;16;20;13;6;2;0;0
10123;Estimates;Lithuania;;440;1993;136;145;135;132;139;145;149;131;108;99;96;91;80;62;35;19;31;17;11;3;1;0
10124;Estimates;Norway;19;578;1993;153;139;132;146;170;173;165;160;160;150;112;91;89;91;83;59;58;36;16;5;1;0
10125;Estimates;Sweden;;752;1993;308;272;251;271;306;320;309;296;316;331;273;212;196;198;182;134;142;87;41;12;2;0
10126;Estimates;United Kingdom;;826;1993;1958;1935;1794;1804;2107;2319;2208;1930;1947;1930;1581;1461;1359;1275;1036;685;700;451;189;51;7;1
10127;Estimates;Southern Europe;20;925;1993;3991;4285;4919;5576;5821;5719;5431;4993;4754;4340;3898;4001;3766;3196;2202;1370;1630;1057;436;117;19;1
10128;Estimates;Albania;;8;1993;194;184;164;151;142;141;135;111;85;74;72;59;45;33;24;13;12;8;3;1;0;0
10129;Estimates;Bosnia and Herzegovina;;70;1993;129;150;151;149;150;156;159;151;129;94;90;103;84;54;23;12;17;11;5;1;0;0
10130;Estimates;Croatia;;191;1993;140;156;166;162;155;160;172;183;179;143;128;147;130;94;52;30;35;24;9;2;0;0
10131;Estimates;Greece;;300;1993;271;313;377;411;414;398;368;362;346;312;284;319;312;255;158;117;143;87;42;12;2;0
10132;Estimates;Italy;;380;1993;1420;1446;1640;2015;2310;2329;2179;1924;1903;1840;1677;1692;1528;1375;969;592;759;506;191;51;9;1
10133;Estimates;Malta;;470;1993;15;15;16;15;13;13;16;16;16;13;8;9;7;6;4;3;3;2;1;0;0;0
10134;Estimates;Montenegro;;499;1993;24;27;27;27;26;26;27;26;23;17;14;17;14;10;5;3;5;3;2;1;0;0
10135;Estimates;Portugal;;620;1993;283;309;375;419;405;373;356;334;317;288;263;265;249;217;164;108;108;71;29;7;1;0
10136;Estimates;Serbia;21;688;1993;363;395;402;388;368;352;354;385;382;288;256;292;275;209;115;57;76;52;19;4;1;0
10137;Estimates;Slovenia;;705;1993;55;65;74;77;73;74;77;80;79;62;52;52;46;36;20;12;15;10;4;1;0;0
10138;Estimates;Spain;22;724;1993;1013;1135;1438;1676;1681;1614;1507;1341;1223;1151;1001;995;1035;874;646;412;447;275;129;37;5;0
10139;Estimates;TFYR Macedonia;23;807;1993;82;85;86;83;79;78;77;76;67;54;48;47;41;31;20;10;12;8;3;1;0;0
10140;Estimates;Western Europe;24;926;1993;5255;5579;5369;5494;6535;7571;7399;6744;6362;5768;5411;5211;4318;3759;2515;1532;2116;1339;582;170;24;2
10141;Estimates;Austria;;40;1993;229;241;238;241;299;352;341;287;252;255;242;198;175;160;106;65;90;58;25;7;1;0
10142;Estimates;Belgium;;56;1993;297;305;312;329;361;391;404;387;370;322;261;274;266;239;171;95;119;75;31;10;2;0
10143;Estimates;France;;250;1993;1856;1983;1950;2001;2151;2139;2156;2124;2170;1869;1365;1415;1373;1245;881;497;744;463;209;63;9;1
10144;Estimates;Germany;;276;1993;2156;2360;2203;2200;2847;3711;3536;3063;2699;2504;2900;2762;2007;1688;1021;653;926;597;251;69;9;1
10145;Estimates;Luxembourg;;442;1993;13;12;11;11;14;17;18;16;15;14;12;11;10;8;5;4;4;3;1;0;0;0
10146;Estimates;Netherlands;;528;1993;494;471;454;503;616;672;652;599;596;552;418;370;329;285;223;142;145;89;40;13;3;0
10147;Estimates;Switzerland;;756;1993;210;205;199;206;246;286;290;265;256;250;212;179;157;134;107;75;88;54;25;8;1;0
10148;Estimates;LATIN AMERICA AND THE CARIBBEAN;;904;1993;28468;27890;26503;24118;21578;19523;17267;14455;11950;9480;7881;6595;5386;4243;2923;1847;1677;1052;449;144;30;3
10149;Estimates;Caribbean;25;915;1993;2030;1975;1789;1673;1664;1563;1357;1082;931;769;685;585;479;388;296;208;214;128;61;21;4;0
10150;Estimates;Aruba;;533;1993;3;3;3;2;3;3;4;3;3;2;2;2;1;1;1;0;0;0;0;0;0;0
10151;Estimates;Bahamas;;44;1993;15;15;14;13;13;13;12;9;7;6;5;4;3;2;1;1;1;0;0;0;0;0
10152;Estimates;Barbados;;52;1993;10;11;11;11;12;12;12;10;8;6;5;4;4;3;3;2;2;1;1;0;0;0
10153;Estimates;Cuba;;192;1993;444;434;379;452;576;583;489;355;338;280;258;219;177;145;116;88;102;59;30;11;2;0
10154;Estimates;Dominican Republic;;214;1993;516;489;445;397;360;321;278;229;179;138;121;111;92;69;47;29;25;16;7;2;0;0
10155;Estimates;Grenada;;308;1993;7;7;6;5;4;3;3;3;2;1;1;1;1;1;1;1;0;0;0;0;0;0
10156;Estimates;Guadeloupe;26;312;1993;17;18;18;18;17;17;16;14;12;10;8;7;6;5;4;3;3;2;1;0;0;0
10157;Estimates;Haiti;;332;1993;597;568;487;373;312;277;233;194;155;125;117;95;75;56;39;23;14;10;3;1;0;0
10158;Estimates;Jamaica;;388;1993;145;142;132;123;117;102;85;68;53;44;38;32;29;26;21;15;17;10;5;2;0;0
10159;Estimates;Martinique;;474;1993;15;15;15;15;15;15;15;13;11;9;8;7;7;6;4;3;3;2;1;0;0;0
10160;Estimates;Netherlands Antilles;27;530;1993;9;9;8;7;7;8;9;8;7;5;4;4;3;2;2;1;1;1;0;0;0;0
10161;Estimates;Puerto Rico;;630;1993;159;155;168;168;145;127;124;116;108;101;86;71;61;53;44;32;37;22;10;4;1;0
10162;Estimates;Saint Lucia;;662;1993;9;9;8;7;6;6;5;4;3;2;2;2;2;2;1;1;1;1;0;0;0;0
10163;Estimates;Saint Vincent and the Grenadines;;670;1993;6;7;7;6;5;5;4;3;2;2;1;1;1;1;1;1;1;0;0;0;0;0
10164;Estimates;Trinidad and Tobago;;780;1993;60;76;71;59;54;53;53;41;33;27;21;17;14;11;8;5;4;3;1;0;0;0
10165;Estimates;United States Virgin Islands;;850;1993;5;5;5;4;4;3;4;3;3;4;3;2;2;1;1;1;0;0;0;0;0;0
10166;Estimates;Central America;;916;1993;8296;7722;7241;6725;5853;4744;4005;3376;2693;2091;1792;1478;1216;932;640;392;404;238;110;44;10;1
10167;Estimates;Belize;;84;1993;17;15;13;11;10;9;7;5;3;3;2;2;2;2;1;1;1;0;0;0;0;0
10168;Estimates;Costa Rica;;188;1993;209;205;181;156;146;155;145;117;90;64;51;42;35;28;21;17;15;9;4;1;0;0
10169;Estimates;El Salvador;;222;1993;410;384;347;301;249;197;154;128;110;96;86;69;54;43;33;22;23;13;7;3;1;0
10170;Estimates;Guatemala;;320;1993;828;724;636;524;410;322;258;218;195;160;130;115;96;71;45;26;22;14;6;2;0;0
10171;Estimates;Honduras;;340;1993;455;402;348;289;240;201;160;128;102;78;65;57;47;36;24;14;11;8;3;1;0;0
10172;Estimates;Mexico;;484;1993;5858;5503;5273;5061;4470;3586;3047;2585;2045;1577;1357;1110;916;701;478;290;313;183;86;35;8;1
10173;Estimates;Nicaragua;;558;1993;363;339;304;249;198;159;137;115;81;57;56;46;37;28;19;11;8;5;2;1;0;0
10174;Estimates;Panama;;591;1993;157;149;139;135;130;116;97;80;66;55;45;36;29;23;17;12;11;7;3;1;0;0
10175;Estimates;South America;28;931;1993;18142;18193;17472;15720;14062;13216;11904;9997;8327;6620;5403;4532;3690;2923;1987;1247;1059;685;278;79;15;1
10176;Estimates;Argentina;;32;1993;1779;1680;1685;1595;1322;1200;1127;1056;986;869;762;680;618;518;369;231;189;125;50;13;2;0
10177;Estimates;Bolivia (Plurinational State of);;68;1993;568;487;423;375;325;266;224;189;157;130;108;91;74;56;35;20;14;10;3;1;0;0
10178;Estimates;Brazil;;76;1993;8570;9195;9001;7938;7117;6814;6254;5195;4271;3331;2713;2275;1775;1402;924;579;496;320;130;38;8;1
10179;Estimates;Chile;;152;1993;761;721;632;598;628;634;615;506;401;337;277;219;187;144;99;65;60;36;17;5;1;0
10180;Estimates;Colombia;;170;1993;2237;2117;2009;1829;1679;1601;1350;1107;892;662;493;400;327;265;195;121;106;68;28;9;2;0
10181;Estimates;Ecuador;;218;1993;717;699;662;602;530;460;389;330;266;201;169;141;112;86;61;41;38;24;10;3;1;0
10182;Estimates;French Guiana;;254;1993;10;7;7;6;5;6;6;5;5;3;3;2;1;1;1;0;0;0;0;0;0;0
10183;Estimates;Guyana;;328;1993;43;41;40;39;36;32;28;23;18;14;11;8;7;6;4;3;3;2;1;0;0;0
10184;Estimates;Paraguay;;600;1993;343;324;284;232;202;182;156;135;112;86;70;56;43;36;25;15;12;8;3;1;0;0
10185;Estimates;Peru;;604;1993;1540;1426;1346;1256;1106;968;821;672;548;446;379;320;252;184;125;78;62;42;16;4;1;0
10186;Estimates;Suriname;;740;1993;23;25;23;21;22;21;19;13;10;8;8;7;6;4;3;1;2;1;0;0;0;0
10187;Estimates;Uruguay;;858;1993;144;133;135;139;123;110;107;99;89;82;76;73;71;59;43;28;28;17;7;2;0;0
10188;Estimates;Venezuela (Bolivarian Republic of);;862;1993;1408;1338;1226;1091;966;921;808;668;569;449;335;261;216;163;104;63;49;32;13;3;1;0
10189;Estimates;NORTHERN AMERICA;29;905;1993;11013;10831;10517;10166;10430;11595;12558;12033;10668;8979;6890;5794;5413;5079;4119;2813;2733;1654;754;265;55;6
10190;Estimates;Canada;;124;1993;1016;1013;1005;998;1030;1189;1335;1233;1106;945;723;623;584;512;391;257;255;157;68;24;5;0
10191;Estimates;United States of America;;840;1993;9992;9813;9508;9164;9395;10400;11216;10795;9557;8029;6163;5169;4827;4565;3727;2555;2478;1496;685;241;50;6
10192;Estimates;OCEANIA;;909;1993;1332;1274;1218;1212;1206;1127;1106;1026;949;836;653;544;485;435;321;206;194;126;51;14;2;0
10193;Estimates;Australia/New Zealand;;927;1993;809;801;782;814;860;846;865;823;782;702;546;461;424;394;296;193;186;120;49;14;2;0
10194;Estimates;Australia;30;36;1993;659;662;650;674;718;707;722;690;659;591;459;386;354;330;248;162;156;101;42;12;2;0
10195;Estimates;New Zealand;;554;1993;151;139;133;140;142;139;143;133;123;111;86;74;70;64;48;31;30;19;8;2;0;0
10196;Estimates;Melanesia;;928;1993;453;407;378;346;297;235;202;170;139;112;91;70;50;33;20;10;6;5;2;0;0;0
10197;Estimates;Fiji;;242;1993;51;49;46;40;34;32;31;25;20;16;13;10;7;5;3;2;1;1;0;0;0;0
10198;Estimates;New Caledonia;;540;1993;10;10;9;9;9;7;7;6;6;5;4;3;3;2;1;1;1;0;0;0;0;0
10199;Estimates;Papua New Guinea;;598;1993;350;312;289;268;231;177;148;126;104;82;66;51;36;24;13;6;3;2;1;0;0;0
10200;Estimates;Solomon Islands;;90;1993;29;25;23;21;16;13;11;8;6;6;5;4;3;2;1;1;1;0;0;0;0;0
10201;Estimates;Vanuatu;;548;1993;13;12;11;8;7;6;5;4;4;3;2;2;1;1;1;1;1;0;0;0;0;0
10202;Estimates;Micronesia;31;954;1993;31;28;25;21;20;20;19;17;14;10;7;6;5;3;2;1;1;1;0;0;0;0
10203;Estimates;Guam;;316;1993;9;7;6;6;7;8;7;6;5;4;3;2;2;2;1;0;0;0;0;0;0;0
10204;Estimates;Micronesia (Fed. States of);;583;1993;8;8;7;6;4;4;3;3;2;2;1;1;1;1;1;0;0;0;0;0;0;0
10205;Estimates;Polynesia;32;957;1993;38;37;33;30;29;26;21;17;14;11;10;8;6;5;3;2;1;1;0;0;0;0
10206;Estimates;French Polynesia;;258;1993;12;13;11;10;10;10;9;8;6;5;4;3;2;2;1;1;0;0;0;0;0;0
10207;Estimates;Samoa;;882;1993;12;11;10;10;9;7;6;4;3;3;2;2;2;1;1;0;0;0;0;0;0;0
10208;Estimates;Tonga;;776;1993;7;7;6;5;5;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0
10209;Estimates;WORLD;;900;1994;325114;315970;287718;264947;259519;241479;212434;190480;169123;131603;108010;98775;81751;64750;43579;26369;23133;15171;6015;1640;284;23
10210;Estimates;More developed regions;a;901;1994;36905;40352;41008;41404;42635;43812;45818;44927;42255;37934;30555;30698;26117;23308;16047;9688;11008;7006;2972;865;153;13
10211;Estimates;Less developed regions;b;902;1994;288210;275618;246710;223543;216884;197667;166616;145553;126868;93669;77454;68077;55634;41442;27532;16681;12126;8165;3044;775;132;10
10212;Estimates;Least developed countries;c;941;1994;49124;41868;35890;30241;25481;21577;17949;14334;11374;9231;7733;6362;5066;3720;2481;1429;935;656;222;50;7;0
10213;Estimates;Less developed regions, excluding least developed countries;d;934;1994;239086;233750;210820;193302;191404;176089;148667;131219;115494;84438;69721;61715;50567;37722;25051;15251;11191;7509;2822;725;125;10
10214;Estimates;Less developed regions, excluding China;;948;1994;227959;212230;194227;171730;150828;133318;116770;99516;81698;62589;52381;44772;35559;26454;17367;10089;7699;5124;1950;517;99;9
10215;Estimates;Sub-Saharan Africa;e;947;1994;50747;42567;36261;30798;25359;20738;17243;14181;11655;9604;7841;6219;4839;3494;2262;1251;757;544;173;35;5;0
10216;Estimates;AFRICA;;903;1994;59282;51380;44591;37933;31280;25754;21620;18002;14769;12046;9665;7909;6248;4559;2941;1665;1034;740;238;49;7;0
10217;Estimates;Eastern Africa;1;910;1994;19382;16146;13488;11465;9397;7662;6268;5076;4148;3347;2655;2135;1706;1241;816;463;294;209;69;14;2;0
10218;Estimates;Burundi;;108;1994;549;461;375;302;248;217;191;162;125;79;62;49;38;30;21;13;8;6;2;0;0;0
10219;Estimates;Comoros;;174;1994;38;36;35;27;22;18;15;13;10;7;6;5;4;3;2;1;1;0;0;0;0;0
10220;Estimates;Djibouti;;262;1994;52;45;38;33;28;24;20;16;13;11;9;7;5;3;2;1;1;0;0;0;0;0
10221;Estimates;Eritrea;;232;1994;281;245;220;214;150;90;64;57;52;51;43;31;23;16;9;5;3;2;1;0;0;0
10222;Estimates;Ethiopia;;231;1994;5284;4128;3292;2759;2378;1995;1638;1322;1116;969;775;608;463;330;212;116;69;50;15;3;0;0
10223;Estimates;Kenya;;404;1994;2312;2150;1850;1520;1228;970;775;619;486;348;248;224;194;143;98;60;46;31;12;3;0;0
10224;Estimates;Madagascar;;450;1994;1171;920;745;698;580;474;394;327;262;182;151;134;114;88;61;35;25;17;7;1;0;0
10225;Estimates;Malawi;;454;1994;904;706;593;540;419;340;290;231;188;168;125;101;81;59;40;24;12;9;2;0;0;0
10226;Estimates;Mauritius;2;480;1994;58;52;50;56;52;61;56;37;34;30;23;17;13;10;6;4;2;2;1;0;0;0
10227;Estimates;Mayotte;;175;1994;11;9;8;7;6;4;3;3;2;2;1;1;1;1;0;0;0;0;0;0;0;0
10228;Estimates;Mozambique;;508;1994;1348;1114;963;801;626;501;419;348;291;239;198;162;128;94;61;33;18;14;4;1;0;0
10229;Estimates;Réunion;;638;1994;35;33;31;31;31;31;28;24;19;14;12;10;9;6;5;3;2;1;1;0;0;0
10230;Estimates;Rwanda;;646;1994;471;492;388;295;224;185;160;132;106;90;60;51;44;31;15;6;4;3;1;0;0;0
10231;Estimates;Somalia;;706;1994;571;456;378;369;295;245;201;167;137;103;82;68;51;38;25;14;8;6;2;0;0;0
10232;Estimates;Uganda;;800;1994;2005;1589;1302;1076;886;705;555;446;364;289;232;172;157;112;73;40;24;17;6;1;0;0
10233;Estimates;United Republic of Tanzania;3;834;1994;2602;2188;1860;1578;1291;1053;856;694;562;469;373;295;224;161;105;58;36;26;8;2;0;0
10234;Estimates;Zambia;;894;1994;774;648;561;489;400;320;249;196;161;142;114;91;69;50;33;19;12;9;3;1;0;0
10235;Estimates;Zimbabwe;;716;1994;912;870;796;665;528;426;351;279;218;151;140;109;87;67;46;31;21;14;5;1;0;0
10236;Estimates;Middle Africa;;911;1994;7871;6263;5132;4230;3480;2867;2369;1944;1598;1297;1074;858;663;482;316;177;107;78;24;5;1;0
10237;Estimates;Angola;;24;1994;1155;900;735;606;493;413;343;277;220;169;141;112;86;61;39;20;11;8;2;0;0;0
10238;Estimates;Cameroon;;120;1994;1178;1010;871;723;594;484;395;323;273;223;188;155;123;92;63;37;25;17;6;1;0;0
10239;Estimates;Central African Republic;;140;1994;266;229;196;166;139;117;98;81;66;56;49;41;33;25;17;10;6;4;1;0;0;0
10240;Estimates;Chad;;148;1994;629;509;425;351;284;229;192;164;137;109;94;76;59;44;30;17;9;7;2;0;0;0
10241;Estimates;Congo;;178;1994;217;189;168;147;123;101;81;65;53;44;37;31;25;19;13;8;6;4;1;0;0;0
10242;Estimates;Democratic Republic of the Congo;;180;1994;4289;3313;2647;2165;1781;1462;1202;984;810;671;545;426;321;227;144;78;46;34;10;2;0;0
10243;Estimates;Equatorial Guinea;;226;1994;39;30;20;14;18;21;21;17;11;6;5;5;4;3;2;1;1;1;0;0;0;0
10244;Estimates;Gabon;;266;1994;89;73;62;51;43;37;34;30;25;18;15;12;10;9;7;5;4;2;1;0;0;0
10245;Estimates;Sao Tome and Principe;;678;1994;10;9;9;8;5;4;3;3;2;1;1;2;1;1;1;0;0;0;0;0;0;0
10246;Estimates;Northern Africa;;912;1994;11035;10938;10182;8720;7259;6116;5286;4576;3741;2977;2248;2028;1667;1252;801;483;319;227;75;15;2;0
10247;Estimates;Algeria;;12;1994;1906;1968;1886;1595;1353;1165;967;750;616;401;331;321;279;185;129;82;60;41;16;3;0;0
10248;Estimates;Egypt;;818;1994;4126;4231;3871;3310;2646;2252;2032;1788;1534;1340;938;826;661;507;323;176;107;78;24;5;1;0
10249;Estimates;Libyan Arab Jamahiriya;;434;1994;278;315;352;292;246;193;166;150;111;89;74;57;47;30;20;10;7;5;2;0;0;0
10250;Estimates;Morocco;;504;1994;1696;1737;1688;1455;1260;1041;888;836;611;448;348;350;295;242;140;102;65;46;15;4;0;0
10251;Estimates;Sudan;4;736;1994;2499;2126;1852;1585;1338;1101;908;755;627;534;424;337;258;187;123;68;42;30;9;2;0;0
10252;Estimates;Tunisia;;788;1994;512;544;517;471;405;352;313;285;232;160;131;135;126;100;66;44;37;27;8;1;0;0
10253;Estimates;Western Sahara;;732;1994;18;17;15;12;11;12;11;11;9;5;3;2;2;1;1;1;0;0;0;0;0;0
10254;Estimates;Southern Africa;;913;1994;3028;2960;2760;2484;2217;1886;1615;1403;1165;924;750;580;440;298;175;92;55;39;13;3;1;0
10255;Estimates;Botswana;;72;1994;114;112;104;88;72;60;51;44;36;24;19;15;10;7;5;3;2;1;0;0;0;0
10256;Estimates;Lesotho;;426;1994;137;129;118;100;77;55;43;35;29;25;21;21;19;13;10;5;4;2;1;0;0;0
10257;Estimates;Namibia;;516;1994;130;113;99;89;77;64;51;39;30;24;20;16;13;10;7;4;2;2;1;0;0;0
10258;Estimates;South Africa;;710;1994;2562;2529;2375;2156;1954;1679;1448;1267;1055;837;678;518;390;263;150;79;47;33;11;3;0;0
10259;Estimates;Swaziland;;748;1994;84;79;65;50;37;27;22;18;16;14;12;10;7;5;3;2;1;1;0;0;0;0
10260;Estimates;Western Africa;5;914;1994;17967;15073;13029;11034;8927;7223;6083;5002;4117;3502;2938;2309;1773;1285;833;450;258;188;57;11;1;0
10261;Estimates;Benin;;204;1994;507;404;334;282;236;197;161;128;100;75;67;50;38;28;20;12;8;6;2;0;0;0
10262;Estimates;Burkina Faso;;854;1994;990;813;702;593;471;372;280;209;159;146;110;85;65;50;33;17;8;6;1;0;0;0
10263;Estimates;Cape Verde;;132;1994;32;30;25;20;17;14;13;8;5;2;3;4;4;4;2;1;1;1;0;0;0;0
10264;Estimates;Côte d'Ivoire;;384;1994;1191;1030;902;767;629;533;472;417;359;297;248;195;143;97;60;33;20;14;5;1;0;0
10265;Estimates;Gambia;;270;1994;104;84;71;57;46;42;33;28;21;17;14;10;8;6;4;2;1;1;0;0;0;0
10266;Estimates;Ghana;;288;1994;1380;1207;1056;912;776;653;532;421;336;304;240;191;148;108;72;41;27;19;7;1;0;0
10267;Estimates;Guinea;;324;1994;669;538;447;375;314;264;222;191;157;117;103;84;66;49;32;18;10;7;2;0;0;0
10268;Estimates;Guinea-Bissau;;624;1994;97;79;68;56;53;29;32;28;29;19;17;12;10;8;5;3;2;1;0;0;0;0
10269;Estimates;Liberia;;430;1994;173;153;133;113;93;76;62;50;39;32;29;22;16;12;7;4;2;2;0;0;0;0
10270;Estimates;Mali;;466;1994;915;749;648;544;432;323;239;191;159;126;117;87;72;56;38;20;8;7;1;0;0;0
10271;Estimates;Mauritania;;478;1994;193;165;144;125;105;85;69;56;43;33;27;22;18;13;8;4;2;1;0;0;0;0
10272;Estimates;Niger;;562;1994;920;701;578;452;283;245;294;230;183;157;117;85;64;45;26;12;5;4;1;0;0;0
10273;Estimates;Nigeria;;566;1994;9395;7934;6888;5858;4753;3813;3218;2684;2227;1910;1615;1276;978;712;465;254;149;107;33;7;1;0
10274;Estimates;Senegal;;686;1994;742;628;541;461;375;292;222;168;136;127;113;94;72;50;29;13;5;4;1;0;0;0
10275;Estimates;Sierra Leone;;694;1994;317;261;236;201;164;141;119;101;86;77;65;50;37;26;15;7;4;3;1;0;0;0
10276;Estimates;Togo;;768;1994;343;297;257;218;179;144;116;93;76;63;53;42;33;24;16;9;6;4;1;0;0;0
10277;Estimates;ASIA;;935;1994;202960;199257;178782;165233;168356;156208;131006;116467;104212;76884;63851;57144;47358;35279;23304;14308;10599;7124;2679;678;110;7
10278;Estimates;Eastern Asia;;906;1994;66325;69657;59430;59326;74599;71996;56931;52799;51868;38206;30991;28585;24566;18402;12340;7997;5794;3922;1457;362;51;2
