10511;Estimates;China;6;156;1995;49494;57835;49742;45859;59685;60622;47353;40458;41359;30059;22777;20741;18808;14984;11246;8011;7225;4503;2040;598;78;6
10512;Estimates;China, Hong Kong SAR;7;344;1995;181;187;210;203;226;288;342;319;248;186;108;119;123;112;89;66;64;33;21;8;2;0
10513;Estimates;China, Macao SAR;8;446;1995;16;19;15;13;16;22;24;23;15;11;6;4;5;6;4;3;3;2;1;0;0;0
10514;Estimates;Dem. People's Republic of Korea;;408;1995;1048;915;913;740;1053;1099;832;790;456;628;657;613;479;365;266;144;91;72;16;3;0;0
10515;Estimates;Japan;;392;1995;2913;3185;3648;4158;4850;4291;3978;3847;4485;5241;4464;4017;3823;3364;2725;1987;2499;1448;740;257;49;4
10516;Estimates;Mongolia;;496;1995;141;164;140;125;116;101;91;68;50;35;32;27;25;19;13;11;8;5;2;0;0;0
10517;Estimates;Republic of Korea;;410;1995;1614;1467;1799;1888;2114;2067;2063;2026;1518;1217;1041;995;823;625;465;293;281;181;77;20;3;0
10518;Estimates;Other non-specified areas;;158;1995;764;754;922;968;881;928;955;898;793;517;426;401;338;274;198;125;116;75;31;8;2;0
10519;Estimates;South-Central Asia;9;921;1995;89855;85246;78036;69368;60028;53386;46903;40496;34410;26495;22229;19702;15593;11651;7850;4594;3442;2290;875;230;42;5
10520;Estimates;Central Asia;;5500;1995;3371;3437;2982;2580;2322;2056;2101;1837;1416;965;644;979;671;703;450;255;349;199;99;41;8;1
10521;Estimates;Kazakhstan;;398;1995;712;844;767;711;651;592;656;632;544;399;269;435;250;308;190;108;160;96;45;16;3;0
10522;Estimates;Kyrgyzstan;;417;1995;292;297;261;224;204;169;178;157;120;81;47;80;63;67;41;22;30;16;8;4;1;0
10523;Estimates;Tajikistan;;762;1995;450;438;354;287;253;223;211;167;116;74;51;75;60;52;34;19;22;12;7;3;1;0
10524;Estimates;Turkmenistan;;795;1995;293;284;242;211;187;167;167;140;102;67;45;60;46;44;29;17;18;12;5;1;0;0
10525;Estimates;Uzbekistan;;860;1995;1623;1576;1358;1145;1028;905;888;742;533;343;232;329;251;233;155;89;119;65;35;16;3;0
10526;Estimates;Southern Asia;;5501;1995;86484;81808;75054;66788;57706;51330;44803;38659;32994;25530;21585;18722;14923;10947;7401;4339;3093;2090;776;189;33;4
10527;Estimates;Afghanistan;;4;1995;1890;1460;1197;985;816;673;551;450;369;316;251;198;150;106;67;36;20;15;4;1;0;0
10528;Estimates;Bangladesh;;50;1995;8119;7788;7245;6359;5367;4904;4116;2921;2136;1896;1739;1407;1099;842;595;365;269;187;65;15;2;0
10529;Estimates;Bhutan;;64;1995;40;38;33;27;21;18;14;14;11;8;8;7;6;4;3;2;1;1;0;0;0;0
10530;Estimates;India;;356;1995;60189;56631;52349;47601;41830;37353;32805;29095;25482;19327;16220;14280;11346;8222;5474;3202;2262;1524;567;140;28;3
10531;Estimates;Iran (Islamic Republic of);;364;1995;3715;4365;4238;3348;2624;2252;1966;1649;1345;976;741;698;620;483;353;174;109;74;29;6;1;0
10532;Estimates;Maldives;;462;1995;19;20;17;13;11;9;8;6;4;3;4;3;2;1;1;0;0;0;0;0;0;0
10533;Estimates;Nepal;;524;1995;1670;1449;1272;1105;961;839;716;593;487;406;374;305;237;169;113;65;42;30;10;2;0;0
10534;Estimates;Pakistan;;586;1995;10007;9198;7771;6447;5259;4497;3915;3272;2620;2116;1866;1500;1194;901;635;394;297;203;75;18;2;0
10535;Estimates;Sri Lanka;;144;1995;835;857;932;904;817;783;712;660;542;481;385;324;269;219;160;102;93;58;26;7;1;0
10536;Estimates;South-Eastern Asia;;920;1995;27916;27609;27027;24869;23366;21244;18819;16131;13110;9804;8347;7421;6204;4691;3243;2050;1720;1135;449;116;18;2
10537;Estimates;Brunei Darussalam;;96;1995;18;16;13;13;13;13;14;11;9;5;4;3;2;2;1;1;1;0;0;0;0;0
10538;Estimates;Cambodia;;116;1995;921;863;834;345;453;451;409;340;280;237;194;144;124;93;58;32;18;14;4;1;0;0
10539;Estimates;Indonesia;;360;1995;10891;10962;11183;10634;9866;8939;7718;6475;4982;3984;3690;3253;2603;1910;1228;758;594;408;149;32;4;0
10540;Estimates;Lao People's Democratic Republic;;418;1995;396;343;289;250;219;183;152;121;98;80;66;58;49;40;29;17;11;8;3;1;0;0
10541;Estimates;Malaysia;10;458;1995;1290;1196;1115;1003;920;852;840;713;592;457;318;288;212;163;110;73;51;36;13;2;0;0
10542;Estimates;Myanmar;;104;1995;2295;2377;2296;2214;2171;1857;1608;1420;1233;851;657;587;541;451;316;199;133;93;32;7;1;0
10543;Estimates;Philippines;;608;1995;4875;4530;4094;3659;3149;2769;2432;2098;1787;1231;1001;811;638;459;362;230;177;125;43;8;1;0
10544;Estimates;Singapore;;702;1995;144;119;110;108;134;169;185;180;150;118;73;65;54;44;30;22;24;14;7;2;1;0
10545;Estimates;Thailand;;764;1995;2501;2630;2795;2922;2868;2721;2456;2273;1949;1538;1255;1190;965;742;488;316;344;197;103;36;8;1
10546;Estimates;Timor-Leste;;626;1995;73;54;47;34;40;36;31;26;20;17;13;10;6;5;3;1;1;0;0;0;0;0
10547;Estimates;Viet Nam;;704;1995;4511;4519;4251;3686;3534;3255;2974;2474;2009;1287;1077;1012;1008;781;618;402;364;239;94;27;4;0
10548;Estimates;Western Asia;;922;1995;10936;10342;9794;8499;7254;6504;5965;4896;4077;2950;2387;2252;2004;1583;1028;630;620;406;168;39;6;1
10549;Estimates;Armenia;;51;1995;141;170;159;135;110;115;149;147;114;75;51;95;72;74;40;20;29;18;8;3;0;0
10550;Estimates;Azerbaijan;11;31;1995;438;453;398;343;331;352;369;302;215;126;125;160;132;107;54;34;32;23;5;3;1;0
10551;Estimates;Bahrain;;48;1995;29;28;25;20;23;25;24;20;12;9;6;4;4;2;2;1;1;0;0;0;0;0
10552;Estimates;Cyprus;12;196;1995;35;34;33;31;34;33;33;31;28;26;22;19;17;15;12;9;12;7;3;1;0;0
10553;Estimates;Georgia;13;268;1995;189;210;200;190;179;178;215;201;174;142;114;173;135;143;93;56;70;42;19;7;1;0
10554;Estimates;Iraq;;368;1995;1661;1450;1277;1148;981;809;572;447;459;271;261;224;188;151;121;92;73;52;18;3;0;0
10555;Estimates;Israel;;376;1995;257;249;248;241;222;191;181;177;182;155;104;97;98;93;81;56;66;41;18;5;1;0
10556;Estimates;Jordan;;400;1995;314;293;271;239;219;175;135;97;69;61;57;47;37;27;19;11;12;7;4;1;0;0
10557;Estimates;Kuwait;;414;1995;81;79;67;61;62;81;70;56;42;25;17;8;9;3;4;2;2;1;1;0;0;0
10558;Estimates;Lebanon;;422;1995;189;179;180;172;163;151;138;121;105;76;64;60;53;44;31;18;19;13;5;1;0;0
10559;Estimates;Occupied Palestinian Territory;14;275;1995;255;194;164;139;114;96;78;56;45;37;30;25;18;13;10;5;4;2;1;0;0;0
10560;Estimates;Oman;;512;1995;153;151;136;104;63;60;59;48;36;26;22;16;12;9;6;5;5;3;1;0;0;0
10561;Estimates;Qatar;;634;1995;25;22;19;14;10;15;21;17;11;7;4;3;2;1;1;0;0;0;0;0;0;0
10562;Estimates;Saudi Arabia;;682;1995;1296;1265;1184;867;635;615;637;527;330;177;201;121;100;70;48;29;54;29;22;3;0;0
10563;Estimates;Syrian Arab Republic;;760;1995;1047;1026;951;828;687;549;446;356;284;186;151;133;129;100;71;46;40;25;11;3;1;0
10564;Estimates;Turkey;;792;1995;3243;3181;3335;3113;2793;2496;2341;1886;1649;1288;955;912;882;639;366;203;169;118;43;7;1;0
10565;Estimates;United Arab Emirates;;784;1995;107;104;96;74;75;86;79;64;42;24;14;7;6;4;3;1;2;1;1;0;0;0
10566;Estimates;Yemen;;887;1995;1476;1254;1051;781;554;474;418;343;278;239;189;148;112;88;66;41;30;22;7;1;0;0
10567;Estimates;EUROPE;;908;1995;20143;23838;24500;24686;25450;26328;27883;27972;26521;24099;19310;22888;19843;20357;16983;10169;16364;9525;4935;1587;288;29
10568;Estimates;Eastern Europe;;923;1995;8555;11524;11944;11583;10910;10091;11359;12725;12207;10190;7393;10637;8517;9403;6832;3746;5608;3528;1584;424;65;8
10569;Estimates;Belarus;;112;1995;297;393;400;366;362;346;409;430;371;308;236;348;313;327;235;118;189;110;54;20;4;1
10570;Estimates;Bulgaria;;100;1995;204;254;270;299;292;272;273;287;300;311;258;253;276;257;224;103;131;85;36;9;1;0
10571;Estimates;Czech Republic;;203;1995;293;317;342;434;399;334;329;354;405;406;327;255;272;274;253;114;198;126;56;14;2;0
10572;Estimates;Hungary;;348;1995;289;304;324;405;380;338;306;374;426;366;340;314;311;301;270;137;209;131;59;16;2;0
10573;Estimates;Poland;;616;1995;1212;1434;1644;1545;1364;1201;1303;1583;1592;1316;887;988;995;938;757;394;581;348;176;49;7;1
10574;Estimates;Republic of Moldova;15;498;1995;160;205;201;181;160;139;171;187;170;125;103;119;101;97;74;36;39;27;9;3;0;0
10575;Estimates;Romania;;642;1995;600;856;817;960;895;915;645;813;823;697;580;708;662;590;471;223;301;198;82;18;2;0
10576;Estimates;Russian Federation;;643;1995;3928;5763;5851;5358;5083;4707;5850;6467;5999;4856;3130;5424;4066;4737;3126;1882;2841;1798;799;208;32;4
10577;Estimates;Slovakia;;703;1995;181;206;220;233;209;185;196;208;207;166;141;127;126;119;107;47;75;47;22;6;1;0
10578;Estimates;Ukraine;;804;1995;1392;1792;1875;1801;1765;1654;1878;2022;1914;1639;1391;2101;1395;1762;1314;692;1045;659;291;81;13;2
10579;Estimates;Northern Europe;16;924;1995;2983;3036;2903;2824;3147;3524;3607;3305;3113;3294;2756;2457;2303;2286;2206;1660;2461;1336;771;288;60;7
10580;Estimates;Channel Islands;17;830;1995;4;4;4;4;5;6;6;6;5;6;4;4;4;3;3;2;4;2;1;0;0;0
10581;Estimates;Denmark;;208;1995;165;145;134;157;185;196;197;183;182;198;176;139;124;119;117;95;137;74;44;16;3;0
10582;Estimates;Estonia;;233;1995;39;55;52;49;49;47;51;55;54;49;44;50;46;46;36;20;32;19;9;3;0;0
10583;Estimates;Finland;18;246;1995;160;154;161;160;149;173;186;190;200;213;152;137;127;131;120;89;118;69;36;11;2;0
10584;Estimates;Iceland;;352;1995;11;10;10;10;10;10;11;10;9;8;6;5;5;5;4;3;4;2;1;1;0;0
10585;Estimates;Ireland;;372;1995;123;139;162;164;143;127;133;128;119;110;88;75;69;67;63;48;59;35;17;6;1;0
10586;Estimates;Latvia;;428;1995;68;97;88;81;83;82;95;93;88;76;87;87;82;83;60;36;56;32;17;6;1;0
10587;Estimates;Lithuania;;440;1995;117;138;133;125;131;131;144;141;119;111;110;114;110;104;81;42;67;37;20;7;2;0
10588;Estimates;Norway;19;578;1995;148;139;127;132;157;168;159;156;150;152;121;97;91;97;104;89;117;64;36;13;3;0
10589;Estimates;Sweden;;752;1995;289;277;243;248;286;307;302;287;290;324;288;226;208;213;223;186;268;144;86;31;6;1
10590;Estimates;United Kingdom;;826;1995;1855;1875;1785;1689;1946;2272;2318;2052;1892;2043;1676;1518;1435;1415;1392;1048;1595;855;502;192;41;5
10591;Estimates;Southern Europe;20;925;1995;3663;3901;4399;5110;5560;5619;5521;5129;4808;4655;4050;4231;4245;3964;3385;2101;3210;1859;974;315;58;5
10592;Estimates;Albania;;8;1995;169;172;154;144;131;126;126;108;83;65;67;54;47;39;33;19;21;14;6;1;0;0
10593;Estimates;Bosnia and Herzegovina;;70;1995;99;130;131;131;137;141;145;138;127;100;80;102;90;72;49;19;24;15;6;2;0;0
10594;Estimates;Croatia;;191;1995;129;141;156;159;153;156;170;178;175;160;128;160;163;145;117;58;70;39;24;6;1;0
10595;Estimates;Greece;;300;1995;254;276;336;387;395;415;382;383;352;345;287;342;337;325;219;160;210;121;63;21;4;0
10596;Estimates;Italy;;380;1995;1325;1348;1467;1778;2169;2276;2249;1998;1888;1958;1726;1818;1729;1658;1532;879;1575;906;479;156;31;3
10597;Estimates;Malta;;470;1995;13;15;15;15;13;12;14;15;15;16;9;11;8;8;7;4;5;3;2;0;0;0
10598;Estimates;Montenegro;;499;1995;21;26;26;25;24;23;24;25;23;20;14;18;15;13;9;5;7;4;2;1;0;0
10599;Estimates;Portugal;;620;1995;269;277;335;396;407;379;377;359;343;328;294;298;296;274;233;161;218;130;64;20;3;0
10600;Estimates;Serbia;21;688;1995;330;365;382;375;360;348;341;356;397;323;260;303;317;282;206;84;112;77;28;6;1;0
10601;Estimates;Slovenia;;705;1995;48;59;67;73;71;70;75;78;77;66;53;57;57;55;46;23;35;21;11;3;0;0
10602;Estimates;Spain;22;724;1995;928;1012;1245;1544;1619;1592;1537;1414;1254;1210;1076;1015;1136;1052;904;674;920;519;285;98;16;1
10603;Estimates;TFYR Macedonia;23;807;1995;75;78;82;81;76;75;74;72;70;58;51;49;47;38;29;13;13;9;3;1;0;0
10604;Estimates;Western Europe;24;926;1995;4942;5378;5254;5169;5833;7094;7396;6813;6392;5961;5110;5562;4778;4704;4559;2662;5083;2802;1606;560;106;9
10605;Estimates;Austria;;40;1995;224;226;235;226;269;333;344;304;258;250;255;221;193;207;221;123;219;124;69;22;3;0
10606;Estimates;Belgium;;56;1995;283;287;297;306;337;367;391;384;360;343;267;278;289;280;262;152;270;148;84;31;6;0
10607;Estimates;France;;250;1995;1755;1863;1895;1851;2075;2111;2188;2157;2136;2068;1422;1425;1516;1479;1401;743;1647;846;537;214;46;4
10608;Estimates;Germany;;276;1995;1977;2325;2177;2129;2345;3344;3511;3079;2808;2463;2496;3059;2234;2227;2194;1290;2417;1394;748;233;39;3
10609;Estimates;Luxembourg;;442;1995;13;12;11;11;13;16;18;17;15;13;11;11;11;11;9;6;9;5;3;1;0;0
10610;Estimates;Netherlands;;528;1995;483;463;442;451;564;635;642;600;563;570;433;377;357;334;318;234;331;181;103;38;8;1
10611;Estimates;Switzerland;;756;1995;207;200;195;193;228;285;299;270;251;251;224;189;177;165;153;113;190;102;61;22;4;0
10612;Estimates;LATIN AMERICA AND THE CARIBBEAN;;904;1995;27473;27029;26329;24638;22380;20296;18591;15796;13365;10582;8673;7429;6277;5238;3874;2579;2661;1599;750;250;56;7
10613;Estimates;Caribbean;25;915;1995;1939;1923;1813;1640;1652;1588;1493;1177;1027;831;725;642;537;442;350;254;290;169;84;29;7;1
10614;Estimates;Aruba;;533;1995;3;3;3;2;3;3;4;4;3;3;2;2;1;1;1;1;1;0;0;0;0;0
10615;Estimates;Bahamas;;44;1995;15;14;14;13;13;12;13;10;9;7;6;5;4;3;2;1;1;1;0;0;0;0
10616;Estimates;Barbados;;52;1995;9;10;10;11;11;12;11;11;9;7;6;5;5;5;5;4;4;3;1;0;0;0
10617;Estimates;Cuba;;192;1995;394;432;376;374;525;553;541;364;352;284;259;234;193;163;134;104;129;74;38;14;3;0
10618;Estimates;Dominican Republic;;214;1995;504;481;452;407;372;337;296;246;193;144;116;108;92;70;49;31;29;17;8;3;0;0
10619;Estimates;Grenada;;308;1995;6;7;6;5;4;3;4;3;2;2;1;1;1;2;1;1;1;0;0;0;0;0
10620;Estimates;Guadeloupe;26;312;1995;17;18;17;18;15;18;18;16;14;12;10;8;7;6;5;4;5;3;1;1;0;0
10621;Estimates;Haiti;;332;1995;586;549;514;410;337;299;260;212;182;141;129;112;90;67;47;29;18;13;4;1;0;0
10622;Estimates;Jamaica;;388;1995;141;138;135;122;120;110;98;79;59;47;39;34;30;28;24;19;26;14;8;2;1;0
10623;Estimates;Martinique;;474;1995;14;15;15;15;14;16;16;15;13;11;10;8;8;7;6;5;6;3;2;1;0;0
10624;Estimates;Netherlands Antilles;27;530;1995;9;8;8;7;7;8;10;9;8;7;5;4;3;3;2;2;2;1;1;0;0;0
10625;Estimates;Puerto Rico;;630;1995;154;148;157;166;150;135;139;137;127;121;105;88;75;66;56;40;52;29;16;6;2;0
10626;Estimates;Saint Lucia;;662;1995;9;9;8;7;7;6;6;5;3;3;2;2;2;2;2;1;1;1;0;0;0;0
10627;Estimates;Saint Vincent and the Grenadines;;670;1995;6;6;6;6;5;4;4;3;2;2;1;2;1;1;1;1;1;1;0;0;0;0
10628;Estimates;Trinidad and Tobago;;780;1995;53;69;74;61;55;53;57;47;38;31;25;21;17;15;11;8;9;6;2;1;0;0
10629;Estimates;United States Virgin Islands;;850;1995;6;4;5;4;4;4;4;4;4;4;4;3;2;2;1;1;1;1;0;0;0;0
10630;Estimates;Central America;;916;1995;8055;7606;7192;6819;6276;5213;4410;3722;3076;2260;1919;1597;1452;1182;877;546;612;352;173;68;17;3
10631;Estimates;Belize;;84;1995;19;16;14;11;11;9;8;6;4;3;2;2;2;2;1;1;1;1;0;0;0;0
10632;Estimates;Costa Rica;;188;1995;195;202;183;160;142;147;147;121;98;72;57;47;39;32;23;19;20;12;6;2;1;0
10633;Estimates;El Salvador;;222;1995;395;376;341;308;270;236;200;162;135;112;103;89;72;54;43;29;35;18;10;5;2;0
10634;Estimates;Guatemala;;320;1995;839;724;650;556;452;355;289;235;208;177;135;118;104;81;55;32;29;18;8;3;1;0
10635;Estimates;Honduras;;340;1995;451;404;359;306;254;218;177;141;113;83;66;57;50;40;31;18;16;11;4;1;0;0
10636;Estimates;Mexico;;484;1995;5644;5405;5196;5080;4800;3955;3338;2842;2347;1696;1450;1197;1114;913;680;418;484;276;137;55;13;2
10637;Estimates;Nicaragua;;558;1995;359;332;311;265;216;173;148;128;100;60;58;49;41;34;25;15;13;8;3;1;0;0
10638;Estimates;Panama;;591;1995;152;148;137;131;130;120;104;87;71;58;48;38;31;25;20;13;14;8;4;1;0;0
10639;Estimates;South America;28;931;1995;17480;17500;17325;16179;14452;13495;12688;10898;9262;7492;6028;5190;4288;3614;2648;1780;1759;1078;493;153;32;4
10640;Estimates;Argentina;;32;1995;1715;1665;1612;1646;1384;1221;1164;1120;1057;946;830;755;712;652;527;377;384;238;110;32;5;0
10641;Estimates;Bolivia (Plurinational State of);;68;1995;567;493;433;384;346;287;242;209;177;148;121;104;86;70;46;28;20;14;5;1;0;0
10642;Estimates;Brazil;;76;1995;8225;8609;8958;8275;7406;6953;6703;5707;4796;3823;3019;2644;2068;1729;1211;787;757;468;209;64;15;2
10643;Estimates;Chile;;152;1995;730;719;650;577;614;619;638;557;443;369;321;256;229;193;145;106;119;66;35;13;4;1
10644;Estimates;Colombia;;170;1995;2174;2072;1978;1863;1672;1667;1491;1252;1050;814;604;485;403;327;255;168;165;101;46;15;3;0
10645;Estimates;Ecuador;;218;1995;694;680;657;609;541;475;407;345;294;220;182;154;126;99;74;51;57;33;16;6;1;0
10646;Estimates;French Guiana;;254;1995;10;8;7;6;5;6;6;5;5;3;2;2;1;1;1;0;1;0;0;0;0;0
10647;Estimates;Guyana;;328;1995;43;38;44;43;40;34;28;21;17;13;10;9;7;7;4;6;4;2;1;0;0;0
10648;Estimates;Paraguay;;600;1995;338;320;294;243;203;184;159;136;116;90;72;60;46;42;31;20;18;11;5;1;0;0
10649;Estimates;Peru;;604;1995;1485;1416;1325;1264;1128;995;866;718;594;478;402;344;284;217;155;103;98;61;27;8;1;0
10650;Estimates;Suriname;;740;1995;23;23;23;19;21;19;19;15;11;9;8;7;6;5;3;2;2;1;1;0;0;0
10651;Estimates;Uruguay;;858;1995;137;131;126;135;126;113;113;108;96;91;84;81;82;77;62;44;55;32;16;6;1;0
10652;Estimates;Venezuela (Bolivarian Republic of);;862;1995;1341;1326;1219;1114;966;922;852;704;605;488;373;288;239;194;135;88;79;49;22;6;1;0
10653;Estimates;NORTHERN AMERICA;29;905;1995;10566;10466;10355;9939;9888;10947;12415;12608;11390;10058;7901;6468;5986;6034;5566;4397;5964;3068;1855;797;210;34
10654;Estimates;Canada;;124;1995;967;971;972;962;987;1081;1300;1283;1157;1030;793;652;614;588;536;391;514;281;151;63;16;2
10655;Estimates;United States of America;;840;1995;9594;9489;9378;8973;8896;9860;11109;11319;10229;9024;7105;5813;5369;5444;5028;4005;5449;2786;1703;735;193;32
10656;Estimates;OCEANIA;;909;1995;1290;1223;1183;1140;1191;1121;1127;1066;970;878;678;561;490;471;416;304;406;229;122;44;10;1
10657;Estimates;Australia/New Zealand;;927;1995;776;770;759;756;843;836;881;857;796;741;569;476;424;424;384;285;392;219;119;43;10;1
10658;Estimates;Australia;30;36;1995;632;630;631;623;700;693;727;713;666;621;476;396;355;355;320;238;330;183;101;36;8;1
10659;Estimates;New Zealand;;554;1995;144;140;128;134;143;143;154;144;130;120;93;80;69;69;64;47;62;36;18;6;2;0
10660;Estimates;Melanesia;;928;1995;448;391;368;336;303;241;206;175;147;116;93;71;54;38;26;15;11;7;3;1;0;0
10661;Estimates;Fiji;;242;1995;48;45;45;40;34;31;30;27;20;17;14;11;8;5;3;2;1;1;0;0;0;0
10662;Estimates;New Caledonia;;540;1995;10;9;9;9;9;8;7;7;6;5;4;3;3;2;1;1;1;1;0;0;0;0
10663;Estimates;Papua New Guinea;;598;1995;349;302;282;258;236;183;151;129;110;85;67;53;39;28;19;11;7;5;2;0;0;0
10664;Estimates;Solomon Islands;;90;1995;28;24;22;20;17;13;11;9;7;6;5;3;3;2;1;1;1;0;0;0;0;0
10665;Estimates;Vanuatu;;548;1995;13;11;11;8;7;7;6;5;4;3;2;2;1;1;1;0;0;0;0;0;0;0
10666;Estimates;Micronesia;31;954;1995;30;27;25;21;19;21;20;17;13;10;7;6;5;4;3;2;1;1;0;0;0;0
10667;Estimates;Guam;;316;1995;9;7;6;6;6;6;6;5;5;4;2;2;2;1;1;1;0;0;0;0;0;0
10668;Estimates;Micronesia (Fed. States of);;583;1995;8;7;7;6;4;4;3;3;2;2;1;1;1;1;1;0;0;0;0;0;0;0
10669;Estimates;Polynesia;32;957;1995;36;36;32;27;25;24;21;17;14;11;9;8;7;5;4;2;2;1;0;0;0;0
10670;Estimates;French Polynesia;;258;1995;11;13;12;9;9;10;9;7;6;4;4;3;2;2;1;1;1;0;0;0;0;0
10671;Estimates;Samoa;;882;1995;12;11;9;9;8;6;6;4;3;3;2;2;2;1;1;1;1;0;0;0;0;0
10672;Estimates;Tonga;;776;1995;6;6;6;5;4;4;3;2;2;2;2;1;1;1;1;0;0;0;0;0;0;0
10673;Estimates;WORLD;;900;1996;299966;303537;284447;258534;251532;239757;214878;189912;172533;141726;112415;102986;89401;76065;59215;38688;44284;25644;13176;4519;850;95
10674;Estimates;More developed regions;a;901;1996;33464;37946;39371;39557;40915;42150;44840;45503;43651;41190;33092;33578;30364;29842;26330;17417;25550;13856;8046;2971;605;71
10675;Estimates;Less developed regions;b;902;1996;266502;265591;245076;218978;210617;197607;170038;144410;128883;100537;79323;69408;59037;46223;32885;21270;18734;11788;5129;1548;245;24
10676;Estimates;Least developed countries;c;941;1996;49912;42822;37121;31619;26856;22838;19142;15459;12499;10334;8709;7105;5687;4319;2963;1754;1205;838;292;66;8;1
10677;Estimates;Less developed regions, excluding least developed countries;d;934;1996;216590;222769;207955;187359;183762;174770;150897;128951;116383;90203;70614;62303;53350;41905;29922;19516;17529;10950;4838;1482;237;23
10678;Estimates;Less developed regions, excluding China;;948;1996;219571;206537;192237;172629;152120;134440;118702;102142;85813;67406;55087;48018;39473;30394;21095;12927;10931;6985;2927;850;152;17
10679;Estimates;Sub-Saharan Africa;e;947;1996;51856;43888;37656;32341;27150;22331;18461;15351;12768;10533;8752;7126;5667;4242;2890;1712;1196;818;295;73;10;1
10680;Estimates;AFRICA;;903;1996;59796;52280;45948;39650;33264;27521;23068;19399;16091;13259;10798;8975;7208;5503;3729;2230;1583;1081;393;96;13;1
10681;Estimates;Eastern Africa;1;910;1996;20004;16976;14250;12189;10193;8325;6819;5601;4639;3782;3042;2457;1992;1505;1025;611;439;297;110;28;4;0
10682;Estimates;Burundi;;108;1996;544;477;399;320;255;218;195;174;148;106;83;68;55;44;32;21;15;10;4;1;0;0
10683;Estimates;Comoros;;174;1996;39;34;35;30;24;19;16;13;11;7;6;5;4;3;2;2;1;1;0;0;0;0
10684;Estimates;Djibouti;;262;1996;51;46;40;34;29;25;21;17;14;12;10;8;6;4;3;2;1;1;0;0;0;0
10685;Estimates;Eritrea;;232;1996;278;255;224;216;166;102;67;67;66;61;52;38;28;22;14;8;6;4;2;0;0;0
10686;Estimates;Ethiopia;;231;1996;5529;4421;3556;2923;2495;2136;1790;1456;1212;1040;862;693;540;398;268;155;104;72;25;6;1;0
10687;Estimates;Kenya;;404;1996;2302;2196;1952;1637;1332;1057;852;691;561;417;287;244;216;164;110;70;58;37;16;5;1;0
10688;Estimates;Madagascar;;450;1996;1231;1005;783;717;623;510;422;349;288;211;170;146;122;89;59;32;27;16;8;2;0;0
10689;Estimates;Malawi;;454;1996;924;735;595;551;460;374;314;257;202;182;138;108;86;67;49;31;18;14;4;1;0;0
10690;Estimates;Mauritius;2;480;1996;55;54;47;55;50;55;57;41;35;32;26;20;16;13;10;7;6;4;2;1;0;0
10691;Estimates;Mayotte;;175;1996;11;10;8;7;6;5;4;3;2;2;1;1;1;1;0;0;0;0;0;0;0;0
10692;Estimates;Mozambique;;508;1996;1435;1179;1005;909;829;683;537;430;349;291;251;209;169;128;87;51;33;23;8;2;0;0
10693;Estimates;Réunion;;638;1996;34;34;32;31;30;33;32;27;22;16;13;12;10;8;7;5;6;3;2;1;0;0
10694;Estimates;Rwanda;;646;1996;457;506;426;332;263;211;174;146;118;99;69;54;48;39;24;11;8;5;2;0;0;0
10695;Estimates;Somalia;;706;1996;578;477;378;369;312;258;213;178;150;113;89;76;57;43;30;18;12;8;3;1;0;0
10696;Estimates;Uganda;;800;1996;2133;1704;1395;1147;942;743;584;478;406;326;265;195;176;136;92;53;37;25;9;2;0;0
10697;Estimates;United Republic of Tanzania;3;834;1996;2689;2289;1960;1680;1388;1125;919;761;623;536;439;350;274;203;138;82;57;39;14;3;0;0
10698;Estimates;Zambia;;894;1996;808;674;583;514;427;334;260;211;177;154;128;103;82;61;42;25;18;12;4;1;0;0
10699;Estimates;Zimbabwe;;716;1996;903;876;829;714;559;435;359;299;253;175;152;124;100;81;57;40;31;20;8;2;0;0
10700;Estimates;Middle Africa;;911;1996;8217;6616;5455;4514;3728;3078;2549;2105;1754;1449;1225;1015;813;618;427;255;178;123;44;10;1;0
10701;Estimates;Angola;;24;1996;1229;968;791;654;534;447;377;309;252;192;159;131;104;77;51;29;18;13;4;1;0;0
10702;Estimates;Cameroon;;120;1996;1195;1036;909;768;635;519;426;349;296;247;209;175;143;111;79;49;37;25;9;2;0;0
10703;Estimates;Central African Republic;;140;1996;276;241;210;179;151;126;107;91;75;62;55;47;39;31;22;13;10;7;3;1;0;0
10704;Estimates;Chad;;148;1996;664;538;453;379;310;250;208;179;155;119;101;85;71;56;40;24;15;11;3;1;0;0
10705;Estimates;Congo;;178;1996;224;193;173;153;131;108;86;70;58;49;41;35;29;22;16;10;8;5;2;1;0;0
10706;Estimates;Democratic Republic of the Congo;;180;1996;4489;3521;2821;2300;1896;1563;1285;1058;879;754;640;522;410;305;206;121;83;58;20;5;1;0
10707;Estimates;Equatorial Guinea;;226;1996;39;34;23;15;16;20;20;17;11;6;5;4;4;4;3;2;1;1;0;0;0;0
10708;Estimates;Gabon;;266;1996;91;77;66;57;48;42;36;30;26;19;15;13;13;11;9;6;5;3;1;0;0;0
10709;Estimates;Sao Tome and Principe;;678;1996;10;9;9;8;6;4;4;3;2;2;1;2;1;1;1;1;0;0;0;0;0;0
10710;Estimates;Northern Africa;;912;1996;10460;10531;10169;8932;7498;6346;5564;4848;3985;3300;2517;2228;1840;1485;992;609;449;306;113;26;3;0
10711;Estimates;Algeria;;12;1996;1748;1852;1864;1637;1385;1194;1015;787;659;499;369;352;310;230;159;107;99;60;29;9;1;0
