19059;Medium;Equatorial Guinea;;226;2093;65;66;67;69;69;70;70;69;69;67;64;59;54;47;39;28;27;17;8;2;0;0
19060;Medium;Gabon;;266;2093;121;122;123;124;124;124;123;122;121;118;113;106;99;90;78;61;75;41;22;9;2;0
19061;Medium;Sao Tome and Principe;;678;2093;10;10;11;11;11;11;11;12;12;12;11;11;11;10;8;7;8;4;2;1;0;0
19062;Medium;Northern Africa;;912;2093;9673;9825;9995;10148;10259;10344;10445;10594;10761;10869;10814;10565;10188;9697;8971;7689;10609;5659;3253;1321;336;40
19063;Medium;Algeria;;12;2093;1070;1090;1113;1123;1115;1105;1115;1156;1209;1245;1239;1203;1189;1223;1250;1163;1757;912;549;224;62;9
19064;Medium;Egypt;;818;2093;3216;3259;3321;3403;3488;3557;3613;3681;3791;3931;4034;4042;3948;3772;3533;3108;4516;2353;1394;594;156;19
19065;Medium;Libyan Arab Jamahiriya;;434;2093;210;215;222;227;226;222;220;227;241;255;261;254;240;234;237;230;389;193;124;55;15;3
19066;Medium;Morocco;;504;2093;886;900;911;914;915;924;944;971;996;1010;1011;1013;1032;1055;1030;910;1328;691;413;173;47;5
19067;Medium;Sudan;4;736;2093;3969;4029;4093;4149;4189;4213;4222;4211;4160;4063;3915;3714;3440;3061;2563;1950;2129;1255;621;212;38;2
19068;Medium;Tunisia;;788;2093;300;308;311;308;301;299;307;322;335;337;327;313;312;326;332;306;464;240;144;59;18;2
19069;Medium;Western Sahara;;732;2093;23;23;24;24;24;24;25;26;27;28;27;27;27;27;26;22;26;15;8;3;1;0
19070;Medium;Southern Africa;;913;2093;1902;1929;1962;2002;2047;2096;2140;2173;2191;2191;2166;2108;1992;1798;1514;1149;1325;747;388;150;35;4
19071;Medium;Botswana;;72;2093;72;72;74;75;77;78;79;81;83;84;83;80;75;70;61;48;54;32;16;5;1;0
19072;Medium;Lesotho;;426;2093;90;92;94;96;99;101;102;102;102;99;93;86;77;68;56;40;38;24;11;3;1;0
19073;Medium;Namibia;;516;2093;107;109;111;114;116;119;121;123;123;122;120;118;114;106;93;74;92;51;28;11;2;0
19074;Medium;South Africa;;710;2093;1580;1601;1627;1659;1697;1738;1777;1805;1821;1824;1810;1769;1674;1508;1264;957;1113;623;327;129;30;4
19075;Medium;Swaziland;;748;2093;54;54;56;57;59;60;60;61;62;62;60;56;52;47;39;29;28;18;8;2;0;0
19076;Medium;Western Africa;5;914;2093;51506;51302;51025;50494;49581;48280;46641;44714;42524;39940;36823;33146;28944;24265;19150;13567;13188;8036;3724;1197;216;15
19077;Medium;Benin;;204;2093;1292;1300;1307;1309;1303;1286;1259;1221;1174;1115;1044;956;849;721;575;413;419;253;120;39;7;0
19078;Medium;Burkina Faso;;854;2093;3843;3800;3752;3683;3580;3447;3294;3125;2944;2737;2492;2211;1902;1571;1219;839;742;471;202;59;9;0
19079;Medium;Cape Verde;;132;2093;13;13;13;13;14;14;14;15;15;16;16;17;17;18;17;15;23;11;7;3;1;0
19080;Medium;Côte d'Ivoire;;384;2093;1769;1799;1832;1861;1883;1898;1904;1896;1865;1805;1718;1608;1470;1291;1063;787;863;498;253;92;18;1
19081;Medium;Gambia;;270;2093;198;201;203;205;207;207;207;204;199;193;184;172;156;134;106;75;69;43;19;6;1;0
19082;Medium;Ghana;;288;2093;2091;2122;2159;2195;2223;2238;2239;2227;2205;2167;2099;1990;1833;1635;1395;1097;1365;754;413;158;37;4
19083;Medium;Guinea;;324;2093;1267;1280;1292;1301;1301;1291;1271;1240;1201;1148;1081;995;888;760;608;437;439;266;125;40;7;0
19084;Medium;Guinea-Bissau;;624;2093;214;211;208;204;199;193;186;178;168;158;145;131;115;96;75;52;49;30;14;4;1;0
19085;Medium;Liberia;;430;2093;599;602;603;603;600;593;580;562;539;512;480;438;384;318;244;167;147;95;40;11;1;0
19086;Medium;Mali;;466;2093;3072;3068;3060;3036;2988;2914;2815;2695;2559;2400;2207;1972;1695;1382;1048;704;594;386;160;43;6;0
19087;Medium;Mauritania;;478;2093;350;353;357;360;361;360;356;349;341;329;314;292;264;227;183;132;127;79;36;11;2;0
19088;Medium;Niger;;562;2093;6052;5927;5781;5589;5343;5063;4762;4437;4088;3709;3297;2857;2398;1923;1438;948;796;512;215;60;9;0
19089;Medium;Nigeria;;566;2093;28446;28294;28091;27735;27157;26343;25327;24160;22862;21344;19529;17426;15092;12566;9877;6967;6645;4076;1863;595;104;7
19090;Medium;Senegal;;686;2093;1461;1479;1498;1515;1524;1523;1508;1479;1442;1393;1327;1231;1102;940;748;531;499;314;139;40;6;0
19091;Medium;Sierra Leone;;694;2093;444;450;457;465;472;477;481;481;478;472;459;435;395;335;260;178;156;101;43;11;1;0
19092;Medium;Togo;;768;2093;396;403;411;420;427;433;439;444;446;442;431;413;386;348;294;225;254;146;75;28;6;0
19093;Medium;ASIA;;935;2093;126091;127614;129565;131697;133821;135952;138326;141180;144284;147111;148847;148645;145974;140165;129576;111878;178902;85675;54397;27182;9639;2009
19094;Medium;Eastern Asia;;906;2093;30874;31008;31180;31361;31554;31773;32115;32662;33270;33941;34617;35127;35318;35079;34169;31891;60383;26598;18335;10315;4186;949
19095;Medium;China;6;156;2093;25908;26024;26190;26379;26574;26764;27047;27533;28111;28803;29518;30018;30163;29957;29266;27414;50390;22797;15472;8406;3141;575
19096;Medium;China, Hong Kong SAR;7;344;2093;280;281;276;268;267;276;291;301;300;290;276;273;285;292;281;255;550;206;143;102;70;29
19097;Medium;China, Macao SAR;8;446;2093;22;22;21;21;21;21;22;23;24;23;23;22;23;24;24;22;44;18;13;8;4;1
19098;Medium;Dem. People's Republic of Korea;;408;2093;718;734;743;739;729;729;751;779;790;775;752;746;753;730;632;469;516;294;150;58;13;1
19099;Medium;Japan;;392;2093;2431;2434;2441;2449;2453;2454;2455;2468;2495;2519;2525;2518;2496;2460;2419;2338;5816;2111;1695;1167;610;233
19100;Medium;Mongolia;;496;2093;154;153;155;157;155;150;145;145;149;152;147;133;119;112;107;91;111;64;33;11;4;0
19101;Medium;Republic of Korea;;410;2093;1026;1023;1016;1011;1015;1032;1051;1058;1047;1028;1021;1048;1096;1113;1072;973;2062;810;581;379;226;65
19102;Medium;Other non-specified areas;;158;2093;336;336;336;337;341;347;353;356;354;352;356;369;384;391;369;329;894;298;248;185;118;45
19103;Medium;South-Central Asia;9;921;2093;61412;62518;63945;65531;67145;68791;70550;72536;74687;76607;77733;77491;75542;71467;64309;53097;75714;38416;22901;10483;3318;596
19104;Medium;Central Asia;;5500;2093;2375;2393;2439;2484;2497;2477;2464;2498;2573;2627;2589;2450;2293;2183;2026;1680;2173;1168;637;260;92;17
19105;Medium;Kazakhstan;;398;2093;818;812;823;839;838;813;780;768;786;808;791;714;614;549;501;410;454;276;133;34;10;1
19106;Medium;Kyrgyzstan;;417;2093;309;307;306;306;306;303;296;290;287;286;279;261;234;210;190;159;191;108;55;20;7;1
19107;Medium;Tajikistan;;762;2093;324;332;343;353;359;361;366;375;386;389;378;360;342;323;289;226;272;148;79;34;10;1
19108;Medium;Turkmenistan;;795;2093;155;158;161;165;167;168;171;177;184;189;189;184;178;172;158;130;167;89;50;22;6;1
19109;Medium;Uzbekistan;;860;2093;769;785;806;822;828;832;850;888;930;956;952;930;924;929;887;755;1090;546;321;151;59;12
19110;Medium;Southern Asia;;5501;2093;59037;60124;61506;63047;64648;66314;68086;70038;72114;73980;75144;75041;73248;69283;62283;51418;73541;37248;22264;10223;3226;579
19111;Medium;Afghanistan;;4;2093;3502;3572;3654;3734;3806;3870;3927;3957;3930;3833;3666;3423;3084;2619;2029;1390;1362;812;383;135;29;3
19112;Medium;Bangladesh;;50;2093;3987;4034;4096;4168;4239;4326;4436;4572;4724;4871;5022;5182;5336;5388;5142;4480;6901;3407;2146;1036;279;33
19113;Medium;Bhutan;;64;2093;20;20;20;21;21;21;22;22;23;24;24;25;25;26;25;23;36;17;11;5;2;0
19114;Medium;India;;356;2093;41217;42040;43028;44138;45361;46695;48094;49534;51004;52393;53405;53555;52327;49260;43982;36130;52449;26189;15841;7466;2470;482
19115;Medium;Iran (Islamic Republic of);;364;2093;1642;1642;1678;1727;1746;1716;1676;1690;1784;1898;1926;1829;1709;1725;1863;1896;3190;1603;997;420;142;27
19116;Medium;Maldives;;462;2093;7;7;8;8;8;7;7;8;8;8;8;8;8;9;10;10;21;9;6;4;2;0
19117;Medium;Nepal;;524;2093;1181;1200;1222;1244;1264;1284;1310;1342;1376;1401;1418;1434;1439;1407;1290;1068;1495;770;462;209;48;5
19118;Medium;Pakistan;;586;2093;6940;7071;7258;7454;7636;7823;8047;8353;8699;8962;9059;8967;8730;8296;7413;5923;7183;4014;2128;813;210;18
19119;Medium;Sri Lanka;;144;2093;540;539;543;554;568;572;566;560;566;589;615;618;589;552;527;498;905;426;289;134;45;12
19120;Medium;South-Eastern Asia;;920;2093;19232;19406;19640;19897;20133;20350;20587;20875;21201;21486;21626;21584;21304;20653;19371;17087;28792;13466;8869;4522;1570;367
19121;Medium;Brunei Darussalam;;96;2093;19;18;17;17;18;20;21;21;20;20;19;19;18;17;16;14;29;12;9;5;2;1
19122;Medium;Cambodia;;116;2093;442;448;456;464;470;476;485;501;521;538;546;548;549;544;513;428;528;296;158;58;14;1
19123;Medium;Indonesia;;360;2093;6882;6925;6989;7061;7126;7189;7264;7356;7472;7603;7729;7816;7811;7661;7278;6543;11661;5294;3597;1895;687;189
19124;Medium;Lao People's Democratic Republic;;418;2093;181;184;187;189;191;194;200;207;212;216;220;227;237;241;227;189;261;136;80;35;9;1
19125;Medium;Malaysia;10;458;2093;1306;1317;1327;1341;1362;1388;1412;1430;1438;1444;1454;1464;1454;1396;1282;1102;1666;834;521;245;59;6
19126;Medium;Myanmar;;104;2093;1304;1318;1325;1327;1331;1348;1378;1412;1436;1445;1445;1447;1458;1441;1339;1125;1501;809;456;186;46;4
19127;Medium;Philippines;;608;2093;4996;5083;5181;5283;5381;5473;5561;5642;5695;5700;5637;5518;5312;4940;4357;3570;5417;2620;1653;836;260;48
19128;Medium;Singapore;;702;2093;156;153;149;147;150;157;162;161;155;149;150;161;173;172;157;140;347;116;91;75;47;18
19129;Medium;Thailand;;764;2093;1615;1623;1634;1648;1661;1677;1693;1707;1722;1747;1775;1791;1774;1713;1612;1459;2605;1209;833;422;125;17
19130;Medium;Timor-Leste;;626;2093;148;151;154;155;155;157;160;162;161;156;147;139;131;118;96;67;67;40;19;6;1;0
19131;Medium;Viet Nam;;704;2093;2182;2186;2220;2265;2287;2272;2251;2277;2368;2471;2505;2455;2388;2409;2495;2449;4711;2101;1452;757;320;81
19132;Medium;Western Asia;;922;2093;14573;14683;14800;14908;14988;15037;15074;15107;15126;15077;14871;14443;13810;12966;11727;9802;14012;7195;4292;1862;566;98
19133;Medium;Armenia;;51;2093;65;65;66;68;69;68;67;66;68;71;72;70;65;62;62;61;100;50;30;13;5;1
19134;Medium;Azerbaijan;11;31;2093;374;367;366;373;380;377;364;353;359;380;389;366;323;299;303;287;346;208;99;29;9;1
19135;Medium;Bahrain;;48;2093;40;40;41;42;43;44;45;47;51;55;57;56;54;53;52;51;74;40;21;9;3;1
19136;Medium;Cyprus;12;196;2093;32;32;33;33;33;33;33;34;35;35;35;34;35;35;35;32;63;27;19;11;5;1
19137;Medium;Georgia;13;268;2093;65;65;66;68;69;69;68;69;71;75;76;75;72;70;70;65;99;52;31;11;4;1
19138;Medium;Iraq;;368;2093;5039;5071;5080;5068;5038;4978;4890;4765;4600;4399;4171;3901;3568;3142;2599;1946;2099;1246;616;200;35;2
19139;Medium;Israel;;376;2093;423;428;435;442;446;446;443;444;449;454;450;436;414;392;375;352;710;299;214;126;56;16
19140;Medium;Jordan;;400;2093;242;245;249;254;260;268;276;283;291;300;312;321;322;311;287;245;388;189;125;56;16;2
19141;Medium;Kuwait;;414;2093;191;190;188;187;187;190;194;199;202;205;208;209;202;188;170;145;226;113;74;31;8;1
19142;Medium;Lebanon;;422;2093;96;97;98;99;100;101;103;105;108;109;110;112;115;117;112;99;157;76;48;24;8;1
19143;Medium;Occupied Palestinian Territory;14;275;2093;459;468;476;481;484;485;487;487;483;470;450;426;399;366;316;246;308;166;92;39;10;1
19144;Medium;Oman;;512;2093;71;71;72;73;75;76;78;81;84;88;92;95;97;99;99;97;177;91;61;21;4;1
19145;Medium;Qatar;;634;2093;42;42;44;48;55;67;79;90;99;107;113;115;113;106;102;97;190;76;51;37;20;6
19146;Medium;Saudi Arabia;;682;2093;1040;1055;1075;1090;1103;1132;1188;1263;1340;1398;1426;1433;1447;1472;1439;1247;1904;944;603;257;84;16
19147;Medium;Syrian Arab Republic;;760;2093;820;832;841;851;869;897;931;959;976;993;1029;1082;1120;1101;1011;854;1518;680;493;254;78;12
19148;Medium;Turkey;;792;2093;2089;2108;2135;2165;2195;2223;2257;2303;2364;2434;2489;2519;2524;2498;2396;2147;3395;1695;1064;477;142;17
19149;Medium;United Arab Emirates;;784;2093;247;249;252;256;262;276;295;318;346;373;394;406;413;420;417;392;706;319;208;116;48;15
19150;Medium;Yemen;;887;2093;3238;3258;3285;3311;3320;3306;3277;3242;3201;3131;2998;2788;2527;2234;1882;1440;1550;923;443;151;31;2
19151;Medium;EUROPE;;908;2093;19357;19413;19528;19581;19495;19333;19269;19445;19772;19950;19693;19020;18363;17985;17436;15992;30834;13278;9352;5259;2299;646
19152;Medium;Eastern Europe;;923;2093;6560;6601;6699;6770;6736;6618;6545;6647;6883;7037;6879;6404;5942;5745;5543;4882;6905;3621;2065;861;294;64
19153;Medium;Belarus;;112;2093;200;201;205;208;208;204;200;203;211;217;213;197;182;174;166;143;192;104;57;23;7;2
19154;Medium;Bulgaria;;100;2093;120;120;122;125;126;123;120;120;124;129;130;122;113;109;109;101;154;81;48;19;6;1
19155;Medium;Czech Republic;;203;2093;296;302;303;299;291;288;293;305;315;315;301;284;280;285;281;259;436;210;132;62;25;6
19156;Medium;Hungary;;348;2093;254;257;256;254;252;252;256;262;264;262;255;247;243;238;221;192;299;145;91;44;16;3
19157;Medium;Poland;;616;2093;853;873;871;848;822;821;852;896;918;897;840;793;803;842;830;735;1115;552;329;156;64;13
19158;Medium;Republic of Moldova;15;498;2093;55;54;55;57;58;58;56;56;59;63;64;60;55;53;54;50;77;40;23;9;4;1
19159;Medium;Romania;;642;2093;424;426;431;436;436;433;430;436;448;458;455;440;423;414;405;366;564;282;173;80;25;4
19160;Medium;Russian Federation;;643;2093;3328;3332;3399;3472;3478;3398;3308;3323;3455;3581;3535;3256;2914;2725;2608;2282;3049;1659;910;349;105;25
19161;Medium;Slovakia;;703;2093;131;133;133;129;127;127;132;137;139;136;130;125;127;131;126;110;167;82;50;24;9;2
19162;Medium;Ukraine;;804;2093;898;903;923;941;938;915;897;910;949;979;957;879;803;773;743;644;852;467;252;94;33;7
19163;Medium;Northern Europe;16;924;2093;3455;3462;3459;3439;3410;3394;3402;3424;3435;3419;3365;3292;3252;3223;3110;2860;6014;2453;1819;1075;515;152
19164;Medium;Channel Islands;17;830;2093;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;8;3;2;1;1;0
19165;Medium;Denmark;;208;2093;177;176;174;173;174;175;176;175;172;169;169;170;170;166;153;135;289;115;88;55;25;6
19166;Medium;Estonia;;233;2093;33;34;35;35;34;33;33;34;36;36;35;31;29;29;29;26;39;20;12;5;2;0
19167;Medium;Finland;18;246;2093;169;169;169;168;166;165;165;167;168;166;162;158;157;156;151;138;288;117;86;53;25;7
19168;Medium;Iceland;;352;2093;14;14;14;14;14;14;14;14;14;14;13;13;13;13;12;11;25;10;7;5;2;1
19169;Medium;Ireland;;372;2093;206;208;209;208;204;201;200;202;207;209;204;194;184;177;175;168;333;147;103;53;23;7
19170;Medium;Latvia;;428;2093;48;50;51;50;48;47;47;50;52;53;50;45;42;44;45;39;54;29;16;7;2;0
19171;Medium;Lithuania;;440;2093;72;75;75;73;71;70;72;76;78;76;71;66;66;68;66;55;72;39;21;9;3;0
19172;Medium;Norway;19;578;2093;205;204;203;201;200;201;201;201;200;197;193;191;190;185;175;158;337;134;100;63;31;9
19173;Medium;Sweden;;752;2093;341;343;344;341;336;332;334;339;343;340;331;320;315;319;314;289;629;249;190;113;56;21
19174;Medium;United Kingdom;;826;2093;2182;2181;2177;2167;2155;2149;2152;2158;2158;2151;2128;2096;2079;2058;1983;1833;3933;1588;1190;711;343;100
19175;Medium;Southern Europe;20;925;2093;3707;3721;3762;3794;3791;3764;3750;3792;3889;3978;3996;3929;3833;3777;3753;3647;8063;3282;2487;1457;644;193
19176;Medium;Albania;;8;2093;48;49;49;50;50;50;51;52;53;53;53;54;58;61;61;57;107;46;33;20;7;1
19177;Medium;Bosnia and Herzegovina;;70;2093;50;51;51;51;52;52;54;55;55;55;56;58;60;60;57;52;100;44;31;17;7;1
19178;Medium;Croatia;;191;2093;94;94;95;95;95;94;95;97;99;99;98;96;96;96;92;83;143;65;43;23;10;2
19179;Medium;Greece;;300;2093;310;311;315;317;316;313;311;315;324;332;333;324;313;305;299;285;585;248;179;100;44;13
19180;Medium;Italy;;380;2093;1512;1510;1516;1521;1522;1524;1529;1548;1577;1598;1601;1583;1554;1527;1496;1437;3252;1306;1007;594;270;75
19181;Medium;Malta;;470;2093;11;10;10;10;10;11;11;11;11;11;11;11;11;11;11;10;21;8;6;4;2;1
19182;Medium;Montenegro;;499;2093;14;14;14;14;14;14;15;15;15;15;16;16;15;15;14;13;23;10;7;4;1;0
19183;Medium;Portugal;;620;2093;178;177;179;183;187;187;185;184;186;192;200;203;200;193;187;183;423;170;134;80;31;8
19184;Medium;Serbia;21;688;2093;193;194;195;198;201;203;204;205;209;214;219;220;215;208;197;180;319;148;101;51;16;3
19185;Medium;Slovenia;;705;2093;51;52;52;52;51;51;51;52;54;55;55;53;51;52;51;48;90;40;27;14;6;1
19186;Medium;Spain;22;724;2093;1203;1215;1240;1257;1247;1219;1197;1211;1257;1301;1304;1260;1209;1199;1238;1256;2924;1160;895;536;246;87
19187;Medium;TFYR Macedonia;23;807;2093;38;38;39;39;39;40;40;41;42;43;43;43;44;44;42;38;65;31;20;10;3;0
19188;Medium;Western Europe;24;926;2093;5634;5629;5608;5579;5559;5558;5571;5581;5566;5516;5453;5395;5336;5240;5029;4603;9852;3922;2981;1865;846;238
19189;Medium;Austria;;40;2093;213;213;212;211;213;216;219;221;221;220;221;224;226;224;213;194;441;170;134;85;40;12
19190;Medium;Belgium;;56;2093;368;369;369;368;365;362;361;361;361;361;356;348;338;327;311;283;551;238;171;95;37;9
19191;Medium;France;;250;2093;2319;2313;2310;2308;2303;2291;2278;2272;2274;2274;2259;2219;2159;2092;2006;1857;3984;1609;1224;738;323;89
19192;Medium;Germany;;276;2093;2008;2014;2002;1977;1957;1959;1980;1998;1990;1947;1899;1879;1886;1887;1831;1665;3527;1385;1043;681;325;93
19193;Medium;Luxembourg;;442;2093;21;21;21;21;21;21;21;21;21;21;21;21;21;20;19;18;39;15;12;8;4;1
19194;Medium;Netherlands;;528;2093;502;497;494;495;502;507;506;500;492;489;495;502;499;480;447;402;880;345;272;172;71;19
19195;Medium;Switzerland;;756;2093;201;200;198;196;196;199;203;205;204;201;198;200;205;207;200;184;427;158;123;84;46;15
19196;Medium;LATIN AMERICA AND THE CARIBBEAN;;904;2093;18333;18514;18727;18953;19176;19395;19633;19900;20184;20442;20610;20669;20550;20105;19013;16981;33937;13955;10204;6182;2677;919
19197;Medium;Caribbean;25;915;2093;1146;1158;1174;1191;1210;1230;1250;1270;1292;1314;1327;1320;1292;1238;1143;989;1854;781;544;320;150;59
19198;Medium;Aruba;;533;2093;2;3;3;2;2;3;3;3;3;3;3;3;3;3;3;2;4;2;1;1;0;0
19199;Medium;Bahamas;;44;2093;12;12;12;12;12;12;13;13;13;13;13;13;13;13;13;11;18;9;6;3;1;0
19200;Medium;Barbados;;52;2093;6;6;6;6;6;6;6;6;7;6;6;6;7;6;6;5;9;4;3;1;1;0
19201;Medium;Cuba;;192;2093;185;186;187;188;189;191;194;197;200;201;203;206;211;212;203;184;443;159;129;92;45;18
19202;Medium;Dominican Republic;;214;2093;317;321;326;332;338;345;351;358;365;374;381;380;373;358;334;297;618;245;179;110;57;28
19203;Medium;Grenada;;308;2093;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;3;2;1;0;0;0
19204;Medium;Guadeloupe;26;312;2093;12;12;12;12;12;12;12;12;12;12;12;12;11;10;10;9;24;8;7;5;3;1
19205;Medium;Haiti;;332;2093;412;418;425;434;442;451;460;468;476;483;483;473;452;417;364;289;359;197;108;43;11;1
19206;Medium;Jamaica;;388;2093;59;59;60;61;62;63;63;64;64;66;68;68;67;65;61;53;102;42;30;18;10;2
19207;Medium;Martinique;;474;2093;8;8;8;8;8;8;8;8;8;8;9;9;8;8;8;8;18;7;6;4;2;0
19208;Medium;Netherlands Antilles;27;530;2093;4;4;4;4;4;4;4;4;4;5;5;4;3;4;4;4;7;3;2;1;1;0
19209;Medium;Puerto Rico;;630;2093;78;79;79;80;81;82;83;84;85;87;88;89;90;90;88;82;177;70;52;33;16;5
19210;Medium;Saint Lucia;;662;2093;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;8;4;2;1;1;0
19211;Medium;Saint Vincent and the Grenadines;;670;2093;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;4;2;1;0;0;0
19212;Medium;Trinidad and Tobago;;780;2093;29;29;29;30;30;30;30;30;31;32;32;31;30;28;27;25;40;19;12;6;2;1
19213;Medium;United States Virgin Islands;;850;2093;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;4;2;1;1;0;0
19214;Medium;Central America;;916;2093;5694;5754;5824;5896;5963;6023;6080;6143;6208;6255;6273;6265;6212;6086;5789;5209;10303;4309;3115;1825;798;257
19215;Medium;Belize;;84;2093;14;15;15;15;15;16;16;17;17;17;17;17;17;17;16;14;22;11;7;3;1;0
19216;Medium;Costa Rica;;188;2093;126;127;128;130;131;132;134;137;140;143;145;147;150;152;152;144;330;123;95;65;34;14
19217;Medium;El Salvador;;222;2093;176;178;181;183;185;186;188;190;193;196;198;198;196;193;186;167;357;135;97;66;41;18
19218;Medium;Guatemala;;320;2093;1411;1431;1451;1468;1478;1479;1472;1455;1430;1393;1342;1276;1193;1088;949;771;1158;560;350;176;60;12
19219;Medium;Honduras;;340;2093;356;362;370;378;387;397;407;417;427;435;441;441;434;418;386;332;575;257;172;96;40;11
19220;Medium;Mexico;;484;2093;3289;3316;3349;3387;3427;3467;3511;3568;3635;3696;3749;3802;3840;3848;3750;3468;7243;2965;2210;1311;572;185
19221;Medium;Nicaragua;;558;2093;183;186;189;193;196;200;205;209;215;221;225;225;222;216;204;185;380;154;111;67;35;14
19222;Medium;Panama;;591;2093;137;139;140;142;143;145;148;150;152;154;156;158;158;155;146;129;239;105;74;41;15;3
19223;Medium;South America;28;931;2093;11494;11602;11729;11866;12003;12142;12304;12487;12684;12872;13010;13084;13046;12780;12082;10783;21779;8865;6545;4037;1730;603
19224;Medium;Argentina;;32;2093;1333;1344;1357;1371;1384;1399;1415;1433;1454;1471;1477;1469;1444;1395;1306;1148;2041;906;608;337;147;43
19225;Medium;Bolivia (Plurinational State of);;68;2093;567;578;589;599;610;619;628;635;639;638;631;617;594;555;492;401;579;290;176;84;25;4
19226;Medium;Brazil;;76;2093;4653;4691;4735;4781;4829;4877;4935;5003;5080;5153;5208;5253;5281;5251;5052;4610;10467;3943;3152;2115;904;353
19227;Medium;Chile;;152;2093;453;456;460;463;467;471;477;485;493;499;501;503;506;505;488;442;920;365;265;168;88;35
19228;Medium;Colombia;;170;2093;1563;1575;1590;1607;1620;1633;1649;1668;1692;1720;1744;1758;1750;1704;1603;1425;2659;1154;804;452;193;56
19229;Medium;Ecuador;;218;2093;468;474;480;487;496;504;513;523;534;548;562;571;572;560;529;476;959;395;288;174;78;25
19230;Medium;French Guiana;;254;2093;22;23;23;23;23;22;23;23;22;22;21;20;19;18;16;13;19;9;6;3;1;0
19231;Medium;Guyana;;328;2093;19;19;19;19;19;20;21;21;21;20;21;22;23;23;19;15;27;11;8;6;2;0
19232;Medium;Paraguay;;600;2093;311;317;322;328;334;339;345;351;356;359;358;353;343;325;295;249;414;187;123;68;28;8
19233;Medium;Peru;;604;2093;939;948;960;975;991;1008;1027;1048;1070;1093;1115;1132;1136;1105;1027;898;1675;721;505;289;124;37
19234;Medium;Suriname;;740;2093;15;15;16;16;16;16;17;17;17;17;17;18;17;17;15;13;23;10;7;4;2;0
19235;Medium;Uruguay;;858;2093;92;93;94;94;95;96;97;98;100;100;101;102;101;98;92;81;156;65;47;28;12;4
19236;Medium;Venezuela (Bolivarian Republic of);;862;2093;1055;1069;1085;1102;1119;1136;1157;1182;1206;1232;1254;1266;1260;1225;1147;1012;1840;810;556;309;127;37
19237;Medium;NORTHERN AMERICA;29;905;2093;15629;15589;15558;15522;15462;15385;15331;15307;15264;15162;14965;14630;14203;13706;12938;11605;23462;9714;7205;4218;1811;514
19238;Medium;Canada;;124;2093;1348;1358;1358;1350;1344;1351;1373;1399;1414;1407;1383;1363;1366;1370;1325;1205;2464;1010;738;443;213;60
19239;Medium;United States of America;;840;2093;14277;14228;14197;14169;14115;14031;13955;13904;13847;13752;13578;13264;12835;12333;11610;10397;20994;8702;6466;3774;1599;453
19240;Medium;OCEANIA;;909;2093;1950;1967;1979;1984;1982;1981;1989;2001;2004;1986;1941;1878;1805;1715;1581;1383;2692;1117;790;473;233;78
19241;Medium;Australia/New Zealand;;927;2093;1215;1220;1221;1214;1200;1191;1193;1204;1212;1204;1178;1147;1129;1122;1094;1017;2247;875;659;420;218;75
19242;Medium;Australia;30;36;2093;1030;1035;1036;1030;1019;1011;1012;1022;1030;1025;1003;976;960;954;933;869;1926;748;563;361;188;66
19243;Medium;New Zealand;;554;2093;185;186;186;184;182;180;180;181;181;180;176;171;169;168;162;148;320;127;95;58;30;10
19244;Medium;Melanesia;;928;2093;683;695;706;717;728;736;741;743;738;728;708;676;623;544;443;330;391;216;115;45;12;2
19245;Medium;Fiji;;242;2093;28;29;29;29;30;30;30;31;32;32;32;32;30;28;26;23;36;18;11;5;2;1
19246;Medium;New Caledonia;;540;2093;9;9;9;9;9;9;9;9;10;10;10;10;10;9;9;8;16;6;5;3;2;1
19247;Medium;Papua New Guinea;;598;2093;573;583;592;602;611;618;622;623;619;609;591;562;515;446;357;259;287;164;84;31;7;1
19248;Medium;Solomon Islands;;90;2093;50;51;52;53;53;54;54;55;54;54;52;50;47;42;36;28;35;19;10;4;1;0
19249;Medium;Vanuatu;;548;2093;24;24;24;24;25;25;25;25;24;24;23;22;20;18;16;13;16;9;5;2;0;0
19250;Medium;Micronesia;31;954;2093;21;21;22;22;22;23;23;23;23;24;24;24;24;22;20;16;25;12;8;4;1;0
19251;Medium;Guam;;316;2093;7;7;7;7;7;7;7;8;8;8;8;8;8;8;7;6;10;5;3;2;1;0
19252;Medium;Micronesia (Fed. States of);;583;2093;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;4;2;1;1;0;0
19253;Medium;Polynesia;32;957;2093;30;30;30;31;31;32;32;31;31;31;31;31;30;27;23;19;29;14;9;5;2;0
19254;Medium;French Polynesia;;258;2093;7;7;7;8;8;8;8;8;8;9;9;9;9;9;9;8;13;6;4;2;1;0
19255;Medium;Samoa;;882;2093;10;10;10;10;11;11;11;10;10;10;10;10;9;8;6;4;7;3;2;1;0;0
19256;Medium;Tonga;;776;2093;6;6;6;6;7;7;6;6;6;6;6;6;5;4;3;3;4;2;1;1;0;0
19257;Medium;WORLD;;900;2094;311009;312243;313982;315473;316021;315583;314641;313800;312874;310706;305441;296018;282177;263581;237819;200919;317712;151567;96159;47917;17708;4361
